user,hash,date,site_admin,day_of_week,period_of_day
charliehess,49c64462671c845da8a098dac0b74065e7526d02,2017-01-06T22:14:52Z,FALSE,sexta-feira,"(14,15]"
charliehess,2b9b186fd14743fd79c0fef9d78df43bb2232bd8,2017-08-18T00:28:14Z,FALSE,sexta-feira,"(17,18]"
charliehess,b369d4991e56c8c1290c742b098797a9b2742fcc,2015-12-03T02:40:39Z,FALSE,quinta-feira,"(18,19]"
charliehess,195940292d2ba649e9ea840119fb5d84bdba4ce8,2016-04-30T05:08:19Z,FALSE,sábado,"(22,23]"
charliehess,25bc02f33283c77bc7e043c93e127ad63c2ed42a,2017-01-26T22:15:59Z,FALSE,quinta-feira,"(14,15]"
charliehess,88805ec7e27884e05538e7043c883bef594d4b3a,2016-04-30T05:05:36Z,FALSE,sábado,"(22,23]"
charliehess,852e158cc60df8730efdee46848f185e0a653990,2017-01-26T20:35:46Z,FALSE,quinta-feira,"(12,13]"
charliehess,f0517812b1bacab39eafcf71744fb4d005e72220,2016-09-01T01:12:35Z,FALSE,quinta-feira,"(18,19]"
charliehess,63d8137da2b9b63260b525fb999e28daa118f6bc,2017-01-13T01:20:50Z,FALSE,sexta-feira,"(17,18]"
charliehess,80f046c8dfba0100f303150839ca68a179b4d7fc,2016-09-03T19:03:58Z,FALSE,sábado,"(12,13]"
charliehess,db081d95d53e7f9629e6664a310f39f3b193541b,2017-08-21T20:53:50Z,FALSE,segunda-feira,"(13,14]"
charliehess,a0b24bd155437d7a85d0238e572abbabf8ce0f42,2017-01-11T23:33:44Z,FALSE,quarta-feira,"(15,16]"
charliehess,12764a66edb39af0332e1297d321a7045feb7b52,2016-05-03T22:51:31Z,FALSE,terça-feira,"(15,16]"
charliehess,10dcb108982e7e337eb309837cd58bdfa9430f44,2016-06-01T21:38:49Z,FALSE,quarta-feira,"(14,15]"
charliehess,49f76b8bc3905d520410963fb40f552447c21af1,2017-05-26T21:00:05Z,FALSE,sexta-feira,"(14,15]"
charliehess,0d30a8d70cf82610a300552ea19d405913971433,2015-12-03T02:40:02Z,FALSE,quinta-feira,"(18,19]"
charliehess,29d0a30d638c6d31f531622b5245993c0ab981f8,2017-01-27T19:24:46Z,FALSE,sexta-feira,"(11,12]"
charliehess,b6787a9b34aea0c067adef8091804c846a3a3cd6,2015-02-26T03:33:42Z,FALSE,quinta-feira,"(19,20]"
charliehess,0a6a8192b6297d438faca7fba8586dcb9c6ca9bf,2017-01-25T10:19:22Z,FALSE,quarta-feira,"(2,3]"
charliehess,78b856268ee899bbdb2b4d7d3990fde5ea487915,2015-02-26T05:57:25Z,FALSE,quinta-feira,"(21,22]"
charliehess,c311c6cf1bb139a9b980297a3ae78015367dfc76,2015-12-02T21:49:30Z,FALSE,quarta-feira,"(13,14]"
charliehess,bc2f1e81990719743876105bfebd655fd6bb5c42,2017-01-13T02:23:04Z,FALSE,sexta-feira,"(18,19]"
charliehess,45e2f35effb1eb661cf1c1328fdfb818f980a1df,2017-01-26T10:05:47Z,FALSE,quinta-feira,"(2,3]"
charliehess,6df4bb176dce4903e105690deb54627ad8c4d1d0,2016-04-30T00:35:07Z,FALSE,sábado,"(17,18]"
charliehess,dbe36748d4cf7a7ae800263acc41c203ac2457e3,2016-05-02T19:18:10Z,FALSE,segunda-feira,"(12,13]"
charliehess,21ae288ee7a716472ea3c0f83fc6e77e31877b1b,2016-04-30T20:03:10Z,FALSE,sábado,"(13,14]"
charliehess,f2797d2eabf6b5f9da9a70d80036d1f5fcee17c5,2015-12-03T18:31:51Z,FALSE,quinta-feira,"(10,11]"
charliehess,1178915f305115b078212dfeeed8f7e67525982f,2017-02-04T01:38:16Z,FALSE,sábado,"(17,18]"
charliehess,b2fb95f857453bf6eefbebbbfdff78951f6f7f9e,2016-05-04T18:28:49Z,FALSE,quarta-feira,"(11,12]"
charliehess,b53480e15cf11024688c8843458c51d8ee535513,2016-05-02T19:18:26Z,FALSE,segunda-feira,"(12,13]"
charliehess,c412b9b892fae6d6606b23018fd89f4e9888f76d,2015-12-03T20:14:08Z,FALSE,quinta-feira,"(12,13]"
charliehess,7b207aa1b67b4068fd8cb1afd7dc715584faed9d,2016-05-04T06:33:40Z,FALSE,quarta-feira,"(23,24]"
charliehess,90fb7bc52d3da3c7766d783908d9e16a5324c0cc,2015-05-15T05:37:20Z,FALSE,sexta-feira,"(22,23]"
charliehess,26d4a3b0ba23553c15527a48a7bff4c1d00cbddf,2017-01-26T19:54:37Z,FALSE,quinta-feira,"(11,12]"
charliehess,92606579d3af5b23b79161d889a795ac13d8fb77,2016-04-30T00:32:25Z,FALSE,sábado,"(17,18]"
charliehess,e9514bf35d79b6b5d9512a1b51aadf89f04cf49e,2016-04-29T20:12:56Z,FALSE,sexta-feira,"(13,14]"
charliehess,26e3ad3c2ef38ee5169922f8310f3bb52ead7a4a,2017-01-06T21:09:48Z,FALSE,sexta-feira,"(13,14]"
charliehess,f6410d3b77e3bc149564b9e5c84a1f80ed3d6555,2017-01-18T20:44:26Z,FALSE,quarta-feira,"(12,13]"
charliehess,c213971a2dc87554ce70b9019d04e93cd5311c0f,2017-01-13T20:28:11Z,FALSE,sexta-feira,"(12,13]"
charliehess,42768bcc2bf709a34f6c3b9ba4a65ba96da081d2,2016-05-03T21:57:16Z,FALSE,terça-feira,"(14,15]"
charliehess,9f461aed68b2871b85918c462f18903ae08c39d8,2015-05-15T07:15:33Z,FALSE,sexta-feira,"(0,1]"
charliehess,02dfdf75a079bf485916ef2752f8c483e5f88639,2017-01-26T10:18:18Z,FALSE,quinta-feira,"(2,3]"
charliehess,67f7a60524f7126bee657cdd2f4eb5485681359e,2017-01-11T23:32:43Z,FALSE,quarta-feira,"(15,16]"
charliehess,af9e010162adaf3261cce5ee35b426db235ffa53,2016-09-01T00:17:44Z,FALSE,quinta-feira,"(17,18]"
charliehess,f17bd040ad4672f21de41efebe118a0d214d8b96,2017-08-21T23:15:47Z,FALSE,segunda-feira,"(16,17]"
charliehess,cd25066c9f8276e391738e090da62c554aa3208e,2016-09-01T00:26:25Z,FALSE,quinta-feira,"(17,18]"
charliehess,aa1b8cd74be1bc65f80c332401dc21579829e8ab,2016-06-02T01:53:49Z,FALSE,quinta-feira,"(18,19]"
charliehess,b04db2e546c3f56ff9b2fef5f664e49896ba4e8c,2017-01-12T23:02:24Z,FALSE,quinta-feira,"(15,16]"
charliehess,3a9a1d35d7356c45bb292d3c176520d8c25119d2,2016-04-30T00:37:01Z,FALSE,sábado,"(17,18]"
charliehess,32e0e8a1518db32e8df4edac6d931fd719523e7b,2016-09-08T23:23:55Z,FALSE,quinta-feira,"(16,17]"
timruffles,719f68a44b0b97ab7370c96cf034a0e8b84d1a1f,2015-06-09T09:29:47Z,FALSE,terça-feira,"(2,3]"
timruffles,4bc9bf76541ce6ab7e817cc27a3b75883d2cd4d3,2015-08-27T16:10:02Z,FALSE,quinta-feira,"(9,10]"
timruffles,f9d59155425ae7f8111c4c861a4d49a99d36a00f,2015-07-29T12:45:30Z,FALSE,quarta-feira,"(5,6]"
envygeeks,020da553ffa35c8a9fbeed4c2329b5bef4779f76,2016-06-03T01:12:58Z,FALSE,sexta-feira,"(18,19]"
tanninone,410e80682a042886cbdfc0b98904e73d57426cb3,2017-03-09T14:41:31Z,FALSE,quinta-feira,"(6,7]"
iamkun,b4dcb6512a123f785625ad0228320d3d2772eb8b,2017-05-16T08:00:45Z,FALSE,terça-feira,"(1,2]"
fbukevin,8011578e8c624ee700f7bccebf97f3f3aa6c8dcc,2016-01-27T06:48:06Z,FALSE,quarta-feira,"(22,23]"
fbukevin,4305e98fcbf6387696e36d35dc3e67318bb48ae5,2016-01-28T13:16:59Z,FALSE,quinta-feira,"(5,6]"
fbukevin,e6fbb0adfaa44d192112c9fb39597253133d94ed,2016-01-28T06:20:35Z,FALSE,quinta-feira,"(22,23]"
fbukevin,15ce59be64a69919d63cb09ed4d71e77b277ec3d,2016-01-28T15:23:19Z,FALSE,quinta-feira,"(7,8]"
fbukevin,7d54bb54cdf27c2ba0cfc4f1268c6bba2681cd5e,2016-01-28T14:17:48Z,FALSE,quinta-feira,"(6,7]"
fbukevin,8309e38ce97b1582e4190747b19ca0a5f3761eba,2016-01-28T15:37:16Z,FALSE,quinta-feira,"(7,8]"
fbukevin,93f268cbd18928743136d5e6ffbeb4e5dbd3bafc,2016-01-28T14:52:57Z,FALSE,quinta-feira,"(6,7]"
fbukevin,223b440bc870e3218c9a4eddc2fe1b7365c13a66,2016-01-28T10:20:39Z,FALSE,quinta-feira,"(2,3]"
fbukevin,3c9e08faf10613bb1d2dcfe589655ebf24eeada7,2016-01-28T10:15:44Z,FALSE,quinta-feira,"(2,3]"
fbukevin,1da13625d1fdf042a77dbecfee722bd638289352,2016-01-28T08:46:28Z,FALSE,quinta-feira,"(0,1]"
fbukevin,3b9fb6f9e6594e72ff967a90bce38da7b492807c,2016-01-28T14:40:13Z,FALSE,quinta-feira,"(6,7]"
yuit,88791a7cb1bd0c01907c8bc29a57481b867d4e7f,2017-06-07T16:38:57Z,FALSE,quarta-feira,"(9,10]"
tiagotol,08808664b6a2e082648efb0ae90593a6e93cc8d8,2016-09-27T17:29:35Z,FALSE,terça-feira,"(10,11]"
jpoon,498bff9e5ab5f8faa93614b6047ebe5504fe644a,2015-11-04T18:13:52Z,FALSE,quarta-feira,"(10,11]"
jpoon,8dbeca8c7fda975c0204dfa3c693da31f7870adc,2015-11-08T06:11:15Z,FALSE,domingo,"(22,23]"
tsekityam,58c3446e40309e562ed839fbf990783da9651752,2017-05-02T09:59:15Z,FALSE,terça-feira,"(2,3]"
gunmetalbackupgooglecode,eeb1143debf7f6eab6592e6ff9e8328d560efab9,2015-11-27T19:32:45Z,FALSE,sexta-feira,"(11,12]"
jonatasfreitasv,26dea993dfd9dbecd3298b55d2607da3bae62732,2015-09-04T14:52:27Z,FALSE,sexta-feira,"(7,8]"
jonatasfreitasv,eb8ac2b5d8461bcfb6a1487fe5c57e68df12e882,2015-09-04T14:42:37Z,FALSE,sexta-feira,"(7,8]"
jonatasfreitasv,a3a9bbb9793c924090b498f6ff2d3d6bf83c4747,2015-09-16T03:10:35Z,FALSE,quarta-feira,"(20,21]"
jonatasfreitasv,654626305c214b5eb3a0a47976bb677e52207da1,2015-09-11T16:28:34Z,FALSE,sexta-feira,"(9,10]"
jonatasfreitasv,1a1b45e088e02c3e35402dc07d112d03b17dceb8,2015-09-04T22:01:31Z,FALSE,sexta-feira,"(15,16]"
jonatasfreitasv,f56d71510409b40b36e0b7ad881838f4791833ff,2015-09-06T04:27:34Z,FALSE,domingo,"(21,22]"
jonatasfreitasv,5d6ac2296b45a20157136b5c96fbb7b83bb98f32,2015-09-04T17:19:59Z,FALSE,sexta-feira,"(10,11]"
jonatasfreitasv,842ec3d11ba8b1c43e99ddc6d49594db64ccc51a,2015-09-16T03:39:14Z,FALSE,quarta-feira,"(20,21]"
jonatasfreitasv,244e184b7ec77cd165fe0758d86f20d156d3041f,2015-09-16T03:36:43Z,FALSE,quarta-feira,"(20,21]"
jonatasfreitasv,943fe2c22d32620e2a82dfb7ef73f60b676bbe60,2015-09-06T02:32:51Z,FALSE,domingo,"(19,20]"
jonatasfreitasv,f91a7e6d04f5568e630093debe8578fa7761f67d,2015-09-04T17:25:32Z,FALSE,sexta-feira,"(10,11]"
orderedlist,7a21ae831f98fd909692635076aba9e3c66b719a,2013-09-12T15:20:38Z,FALSE,quinta-feira,"(8,9]"
orderedlist,cf4a5662902e3dbae3b3f6a551994a95006f436c,2013-09-12T02:02:42Z,FALSE,quinta-feira,"(19,20]"
orderedlist,8f31bf8615f760c71c80861924b2d488d70a987f,2013-09-11T20:23:17Z,FALSE,quarta-feira,"(13,14]"
orderedlist,aabba3c641974d35dd1144a92adde2d544949940,2013-09-11T21:25:42Z,FALSE,quarta-feira,"(14,15]"
orderedlist,a2c3690592ef3600011f0b5d6d046bf2ef38cb56,2013-09-12T15:43:30Z,FALSE,quinta-feira,"(8,9]"
jiaz,e0a117414b9ff6f999a73a07a2ebac0c2be1ce8e,2015-07-30T08:21:17Z,FALSE,quinta-feira,"(1,2]"
andrewtsao,7807310c02ff93944ee606001ae937d2776354a7,2016-07-13T16:37:55Z,FALSE,quarta-feira,"(9,10]"
ragingwind,9a82c5a1c0e1627fe06a63bd247cc82ece1ecf2b,2016-01-20T10:05:35Z,FALSE,quarta-feira,"(2,3]"
ragingwind,63ae73b2816ca3c3ab2ae8d8b674d15f5b366eb8,2016-01-22T00:04:59Z,FALSE,sexta-feira,"(16,17]"
ragingwind,09966aec38e8920bc7c4d759fbeda128fa515582,2016-01-23T13:59:05Z,FALSE,sábado,"(5,6]"
ragingwind,7229d2462a7df262c5c3f54e88c4b5472daffa18,2016-01-23T23:30:14Z,FALSE,sábado,"(15,16]"
ragingwind,d2ec311c557412f1be20b79c6a902415b63e90c9,2016-02-01T08:06:09Z,FALSE,segunda-feira,"(0,1]"
hiroppy,d224f5d998645f3f502656c25546e4b0e7135fcf,2016-12-25T09:07:25Z,FALSE,domingo,"(1,2]"
mingling94,ad9c2547309b765a9810184eec9c29edced6267f,2016-01-14T14:27:24Z,FALSE,quinta-feira,"(6,7]"
mingling94,a82ecfda06aaeb9d2861f7b1ed7bb0198159a4ca,2016-01-13T15:18:12Z,FALSE,quarta-feira,"(7,8]"
mingling94,916671d4d2af9b5a9dcfdc6f67ef3a646d638ded,2015-11-10T19:55:00Z,FALSE,terça-feira,"(11,12]"
br0nstein,f170914def12638880f13658b0a54ecb5fd41f8b,2018-03-07T01:23:02Z,FALSE,quarta-feira,"(17,18]"
hamidx9,cd4213365120a6b73bcb49e3e4bc83cb36a6c55f,2017-08-08T06:59:45Z,FALSE,terça-feira,"(23,24]"
hughsk,da0eee6298f2c6d6283465d1bf8d70ed9aa77198,2014-05-06T08:43:58Z,FALSE,terça-feira,"(1,2]"
dcposch,9aa2fd9119ca9176ec24ea17a8b92b606b58a2ea,2015-01-30T11:54:30Z,FALSE,sexta-feira,"(3,4]"
samthomson,f57b619097754e5938dc023780f8bed885f76aa4,2017-10-14T12:11:44Z,FALSE,sábado,"(5,6]"
kcrt,16c870191f7664e93ca445ac4071f71c9b48c460,2016-05-15T06:42:35Z,FALSE,domingo,"(23,24]"
kcrt,12631a18c045d525abe3f891f03f1276daaa72b5,2016-05-30T04:45:48Z,FALSE,segunda-feira,"(21,22]"
kcrt,5ab86cc2dfc5bb550ff42b66824f95a90862041d,2016-05-30T05:02:15Z,FALSE,segunda-feira,"(22,23]"
kcrt,0b5efcbc75aab8e42ea967158c4dde335b42176b,2016-05-14T15:36:11Z,FALSE,sábado,"(8,9]"
kcrt,9d02292dec9169a394e9a4007fd924a146b8267c,2016-05-21T15:22:51Z,FALSE,sábado,"(8,9]"
kcrt,88d158f2c1a02afc882c6074d68fd4f44a29402c,2016-05-14T17:02:51Z,FALSE,sábado,"(10,11]"
kcrt,77eb0e8e3f9e58e2dda0d9b123ac565b81e9394d,2016-05-20T12:20:53Z,FALSE,sexta-feira,"(5,6]"
kcrt,962ce6c44cef5aa5061f5bd5f87e58120ce44fcc,2016-05-18T13:30:11Z,FALSE,quarta-feira,"(6,7]"
vj3k0,d0d336eee7d1aecfdcf72c5d86c31b10d110f1a3,2016-02-05T08:11:24Z,FALSE,sexta-feira,"(0,1]"
vj3k0,acd5d40ab088d6d88a77d21c6027ff464528d79a,2016-02-04T18:38:47Z,FALSE,quinta-feira,"(10,11]"
vj3k0,252b12be13d2e92a93835b2e9c99ff43fedc18cd,2016-02-05T08:06:21Z,FALSE,sexta-feira,"(0,1]"
nous-,f54c94d6c930918c121e56185cd61aa27b56ee27,2018-03-15T04:29:32Z,FALSE,quinta-feira,"(21,22]"
numaanashraf,b695f1221c1f064ba7d7df1392803b46d097ef06,2017-11-15T15:24:24Z,FALSE,quarta-feira,"(7,8]"
markisadesignerd,b9e2806042beb0b91da6ca9b4d724752ebe6e70c,2016-02-03T20:15:13Z,FALSE,quarta-feira,"(12,13]"
fritx,3f546e6babbc9becc844cfb626045def83a358be,2015-09-03T14:27:22Z,FALSE,quinta-feira,"(7,8]"
fritx,eab88ea09cc49a5180269f615393e349fa3589d8,2015-08-30T14:53:40Z,FALSE,domingo,"(7,8]"
fritx,3d4f0dfc44003956dc1abbac5e8fe87ef82b56a1,2015-08-31T03:02:37Z,FALSE,segunda-feira,"(20,21]"
ralphtheninja,efd51295c9fc1e7fa8f01eaa564ded128c38098f,2015-06-09T16:48:09Z,FALSE,terça-feira,"(9,10]"
biuuu,86d023b02f7913ce82bb4bf28eeed6691e66de09,2018-05-08T05:10:11Z,FALSE,terça-feira,"(22,23]"
thedancingcode,605f5472e5859051bd92613b2323141e45cf01ab,2017-12-15T21:06:38Z,FALSE,sexta-feira,"(13,14]"
lemoussel,a839f70a9989b170ae5976598dc4b8729a17bd54,2015-08-21T10:09:31Z,FALSE,sexta-feira,"(3,4]"
kurtisrainbolt-greene,6902b876a8d3d18ed5e578171b6007ecb479afa5,2015-07-03T02:58:31Z,FALSE,sexta-feira,"(19,20]"
stefanbuck,eaa5e136b65927bff0705c8678a4e2223edbe9ef,2014-10-27T21:43:29Z,FALSE,segunda-feira,"(14,15]"
stanfieldr,2d46f6f66f8ebb5a7eae9b846a09c2ab03d1347f,2016-05-14T00:43:10Z,FALSE,sábado,"(17,18]"
fbrinker,7231de7c2b6ea2e7a1f9b1cace78171caf76afdc,2015-07-06T12:05:15Z,FALSE,segunda-feira,"(5,6]"
fweinb,dca50fcec3f0ebbc8979b19cc8c18eca1724817a,2014-06-17T16:06:15Z,FALSE,terça-feira,"(9,10]"
preco21,a96c408df59d16c5ac5eb2b5ee134674f2cb8509,2015-11-27T08:28:09Z,FALSE,sexta-feira,"(0,1]"
preco21,d0fe2ac904933559081a5d80bfd8d1e120e0cf06,2015-12-13T07:33:27Z,FALSE,domingo,"(23,24]"
preco21,57115a447c74db99a497238ebe1d992918ea1462,2016-04-22T13:04:39Z,FALSE,sexta-feira,"(6,7]"
preco21,456154a6a25ad4220b40f32c3be512e341d79bf6,2015-11-17T17:13:01Z,FALSE,terça-feira,"(9,10]"
preco21,f7a9b02c63ddc5cd4fefdd0fcf2d17f2e02a3c64,2015-10-20T15:26:30Z,FALSE,terça-feira,"(8,9]"
preco21,4a40369b6d0e5e80641e6ab9d193dad8e12c7c34,2016-06-29T17:50:41Z,FALSE,quarta-feira,"(10,11]"
preco21,0dd14ad204d9951f63a0c4b24e5c511a5a82b807,2015-11-18T00:36:14Z,FALSE,quarta-feira,"(16,17]"
preco21,a83b891a95ac87c52b65fdd45927a0a118d3e160,2016-05-02T01:21:27Z,FALSE,segunda-feira,"(18,19]"
preco21,c3664463ab1a4c29fe41ea3e1be0ee90630bd9d3,2015-09-11T02:56:36Z,FALSE,sexta-feira,"(19,20]"
preco21,397fbeae28db234b042baf144aa61f952e43d3b5,2015-09-27T13:20:35Z,FALSE,domingo,"(6,7]"
preco21,0e7de568a2578707bce69d81f187709cfb0b79d0,2016-05-03T06:34:47Z,FALSE,terça-feira,"(23,24]"
preco21,8555aea40f300418b957509631e8c1a065925e70,2015-10-23T20:57:37Z,FALSE,sexta-feira,"(13,14]"
preco21,ee9e28dfdfb71a5318f44596486b1a256f1351d7,2016-05-17T12:18:31Z,FALSE,terça-feira,"(5,6]"
preco21,2592d2cfcdf46f5794ddbf6b13911f680981775f,2015-08-25T13:17:01Z,FALSE,terça-feira,"(6,7]"
preco21,d4ab4bee93a428700b7bd0448c955f73bac05097,2016-06-03T09:37:46Z,FALSE,sexta-feira,"(2,3]"
preco21,2470ff1b142e763ea2016837de4d467a7ef8a3a2,2015-12-15T09:45:13Z,FALSE,terça-feira,"(1,2]"
preco21,319acc1e8afbeec7cb2ab2bedce2ee86284d6a40,2015-11-11T00:44:33Z,FALSE,quarta-feira,"(16,17]"
preco21,526b2083c4e360a677acef611fb138bf850250b6,2015-11-04T08:47:03Z,FALSE,quarta-feira,"(0,1]"
preco21,34aecc9327755e4e904444128e7d26152371f434,2015-11-24T23:55:04Z,FALSE,terça-feira,"(15,16]"
preco21,eea04e513d7ed92ac8a6d50e747e00c89ac0ce5b,2015-08-25T13:46:28Z,FALSE,terça-feira,"(6,7]"
preco21,fe5dc5d28edebd4a9b80ea6f49e201ae61fec060,2016-05-09T01:43:52Z,FALSE,segunda-feira,"(18,19]"
preco21,54b62a2f31ad4bb2c1d7d9049afa9c54585b2dd8,2015-12-08T06:39:58Z,FALSE,terça-feira,"(22,23]"
preco21,d05def1e3ee35494c32ef99f26098ba06a60b464,2015-11-16T20:17:24Z,FALSE,segunda-feira,"(12,13]"
preco21,750d3e979c04d3223f45137f57814003aec24cc2,2015-09-11T04:30:37Z,FALSE,sexta-feira,"(21,22]"
preco21,43b73a0ced7098342ea1c76f5117963044b92a40,2015-11-27T03:19:47Z,FALSE,sexta-feira,"(19,20]"
preco21,63258f9f53efa3b9ff18e7df4c95572787c620e3,2015-07-23T17:39:55Z,FALSE,quinta-feira,"(10,11]"
preco21,a454cc82609d2cfdaa82368f752534f9db9f7c14,2016-05-31T07:14:56Z,FALSE,terça-feira,"(0,1]"
preco21,2af7c37d13cfeabbcf548f063e83321cb39b850f,2016-01-25T20:30:52Z,FALSE,segunda-feira,"(12,13]"
preco21,6459531bef2a3002d8ad5d350cabf85d706030e3,2015-08-31T05:58:17Z,FALSE,segunda-feira,"(22,23]"
preco21,dcd10d1e4b4dda6a71734bceca629a0dccf98aee,2015-07-01T05:36:27Z,FALSE,quarta-feira,"(22,23]"
preco21,9483cd351a027a115044805027b6b3214bb540be,2016-05-04T09:45:52Z,FALSE,quarta-feira,"(2,3]"
preco21,b61baacfe1983becfbe224c1dd90cc3c99bd6c5f,2015-10-14T22:59:25Z,FALSE,quarta-feira,"(15,16]"
preco21,b78f7701e5909a6141fd9809d87b6d262e3be52c,2016-05-29T16:59:32Z,FALSE,domingo,"(9,10]"
preco21,01c483e0dd5f675fdc2b1df13d83efe0224e0266,2016-05-11T01:48:54Z,FALSE,quarta-feira,"(18,19]"
preco21,a554f9e6832846b248e331c46c6155a7b35d9c5a,2016-04-30T17:10:23Z,FALSE,sábado,"(10,11]"
preco21,0e950e6d26789bbf1725e1bb0872eae0b2cc5073,2015-11-06T01:52:55Z,FALSE,sexta-feira,"(17,18]"
preco21,c6395c21974da55b174bf8ce51909cab75073cbc,2015-09-11T02:56:11Z,FALSE,sexta-feira,"(19,20]"
preco21,885aeec4428dc975628d6daf59654310bcca50a2,2016-05-10T17:16:32Z,FALSE,terça-feira,"(10,11]"
preco21,4d7296e1dbe20e6e6fb728e48c701d398ede8beb,2016-05-10T16:26:38Z,FALSE,terça-feira,"(9,10]"
preco21,a190b964c8e63da1ab5726e5af191b1bad072cd2,2015-12-09T07:41:23Z,FALSE,quarta-feira,"(23,24]"
preco21,638bb9b0b16f24537f0af8059fe21eb7183d1e54,2015-08-25T12:54:20Z,FALSE,terça-feira,"(5,6]"
preco21,351dc4ed6b2946594b98d5435c253089a81bfe4a,2015-08-21T02:33:02Z,FALSE,sexta-feira,"(19,20]"
preco21,3ebf0fd3352deb8c94df051d790a058029acd0f0,2016-06-12T17:40:39Z,FALSE,domingo,"(10,11]"
preco21,726d0d6b6063e95f6d5ee86ab58c7a50f77d6a8f,2016-04-11T02:18:25Z,FALSE,segunda-feira,"(19,20]"
preco21,a048bddaa55bb055558676801bf56c456512c3a3,2016-04-11T01:51:31Z,FALSE,segunda-feira,"(18,19]"
preco21,2b7c3735bd31726804c8b996a4c4d55dbab26a4b,2016-05-19T08:22:51Z,FALSE,quinta-feira,"(1,2]"
preco21,787bc8570382e98c4f204abff05b2af122e5a422,2016-09-15T16:27:10Z,FALSE,quinta-feira,"(9,10]"
preco21,6205dfa25f9b776fe6dfdba2502ad6443c4a404f,2016-04-22T14:30:16Z,FALSE,sexta-feira,"(7,8]"
preco21,3c44dfa21042a25b5a43821c5a8107ac8ffd6103,2016-04-11T01:33:47Z,FALSE,segunda-feira,"(18,19]"
preco21,79112288b8ff6c12e2d8d34b6ff5b95702cdde55,2015-09-30T02:01:08Z,FALSE,quarta-feira,"(19,20]"
preco21,95c9e488222dbdec9806bd97131b2530d2171f86,2016-05-11T04:48:40Z,FALSE,quarta-feira,"(21,22]"
preco21,01f9107f0057df8fb66be6f0d9a9bf4f16665ea4,2015-12-04T04:48:38Z,FALSE,sexta-feira,"(20,21]"
preco21,d73d803a57ebb434f0a3e56d9ef0134a4a62c283,2016-06-12T17:28:25Z,FALSE,domingo,"(10,11]"
preco21,fcf4da1097ed244e3c1061240f76bbb3c10749ba,2015-06-29T12:41:11Z,FALSE,segunda-feira,"(5,6]"
preco21,b862cee6ec2d55fdb332cd15f66554212e1f59d6,2016-04-22T14:11:39Z,FALSE,sexta-feira,"(7,8]"
preco21,4b02a8ead093ba27ec390177a2299f038ef3a657,2016-01-21T17:39:37Z,FALSE,quinta-feira,"(9,10]"
preco21,0bcc23d8fe17d5da943c92e036d2439411d51033,2015-12-04T04:52:03Z,FALSE,sexta-feira,"(20,21]"
preco21,afff32dc8dbae0ec58a26809a81cf1543079da47,2015-08-31T23:09:35Z,FALSE,segunda-feira,"(16,17]"
preco21,c5e706bc30241ddee9be3292444cf21f89816c20,2015-11-16T04:41:47Z,FALSE,segunda-feira,"(20,21]"
preco21,efac12ed89258e9b18041313965df53efc05a82b,2015-12-11T05:26:01Z,FALSE,sexta-feira,"(21,22]"
preco21,e1bf0ea2b41fec63be14697a8668ffeb0f44c95a,2016-05-19T09:28:24Z,FALSE,quinta-feira,"(2,3]"
preco21,b78bb8442406cd6df63966b851ab59928dd92b3a,2015-10-03T08:54:05Z,FALSE,sábado,"(1,2]"
preco21,96d271e57ce9e2eb6e9b2b611b7c513109c1fed8,2016-03-12T21:10:00Z,FALSE,sábado,"(13,14]"
preco21,d63d570327e7e0ee55c358a27b29a899a6e6708e,2016-05-04T00:46:14Z,FALSE,quarta-feira,"(17,18]"
preco21,eca98b85fcbabcca9ccb265287cf665da830753f,2015-11-19T17:25:44Z,FALSE,quinta-feira,"(9,10]"
preco21,d6ab81c1da4630e88f8996dc79c3bb3dda264832,2016-05-19T09:36:26Z,FALSE,quinta-feira,"(2,3]"
preco21,2f99a1ac8e51a8e3f9f46840b5ad89048cfaf165,2015-12-24T21:07:01Z,FALSE,quinta-feira,"(13,14]"
preco21,f0d2bc87e81f90a775d54a82f5faeab50afa0c32,2015-11-18T17:50:04Z,FALSE,quarta-feira,"(9,10]"
preco21,1cf3216f50fde3a33e0fdb8aa8ab6e5a4db61cb3,2015-11-21T04:15:37Z,FALSE,sábado,"(20,21]"
preco21,172fc917687daf85140a0c2c51d62c974dfb2007,2016-01-27T18:26:35Z,FALSE,quarta-feira,"(10,11]"
preco21,6e9c27fdaaa0e64df9b23694ed9c4e3b401fbe54,2016-04-03T15:56:07Z,FALSE,domingo,"(8,9]"
preco21,dd7036035a9c46843711acbee1e9ecd24671a7f9,2015-09-15T00:50:11Z,FALSE,terça-feira,"(17,18]"
preco21,9db4af4cf32c1867d2461f9f084149df944f36d1,2015-11-18T14:36:20Z,FALSE,quarta-feira,"(6,7]"
preco21,eb3769f98e0386e221d8b06fec082b303cbc8afc,2015-09-01T00:57:43Z,FALSE,terça-feira,"(17,18]"
preco21,bd1b6fdc74fa0c3ea8501be2ee9eed0c85204951,2015-12-12T12:41:17Z,FALSE,sábado,"(4,5]"
preco21,22dbf5e9fc7dabd9e271026669056b4c1b8de58d,2015-11-29T14:06:01Z,FALSE,domingo,"(6,7]"
preco21,0a806182631a0919eae0390cc3080c5102040b11,2016-04-11T01:18:47Z,FALSE,segunda-feira,"(18,19]"
