user,hash,date,site_admin,day_of_week,period_of_day
nathansobo,d042d15a5097ed4ae6672c9730ef2b4dc7a835ca,2014-07-07T21:21:48Z,TRUE,segunda-feira,"(14,15]"
nathansobo,5662b578665c40c9e13bce7f510105f1616ae3c4,2016-08-05T18:59:57Z,TRUE,sexta-feira,"(11,12]"
nathansobo,55df856bf708bd47d0926420450f93e94386f6be,2015-07-09T16:19:31Z,TRUE,quinta-feira,"(9,10]"
nathansobo,2f71ee9a0d1945feba35e9a200ee09e77f5ad0ac,2013-02-14T20:38:46Z,TRUE,quinta-feira,"(12,13]"
nathansobo,6d55bab4c87c244af7515fbe4b54b615b56cf4a8,2014-09-24T21:26:38Z,TRUE,quarta-feira,"(14,15]"
nathansobo,f41a9739acd9fad23facf041aa878359f80c3fe0,2014-06-24T19:02:41Z,TRUE,terça-feira,"(12,13]"
nathansobo,1cc68e408ebc9bf7ee767182cd82fbe4f5b4f5c6,2017-04-20T21:14:35Z,TRUE,quinta-feira,"(14,15]"
nathansobo,e38367df8c76af4120c2b01be233a4aab13b69c7,2012-10-05T21:09:17Z,TRUE,sexta-feira,"(14,15]"
nathansobo,c9de91dc094cce8a8c20cc0faa5e139ff85f588f,2016-08-15T14:05:57Z,TRUE,segunda-feira,"(7,8]"
nathansobo,f03b6207de9180e005d46be057edf8a86b72ccb1,2013-04-03T18:01:01Z,TRUE,quarta-feira,"(11,12]"
nathansobo,4ccd7008717d10ef2e3c87e6628de74d0af3a68e,2016-11-01T16:56:09Z,TRUE,terça-feira,"(9,10]"
nathansobo,5fe00dc803f5d7041d3169c6a84d03b4ec3df62f,2015-07-06T21:49:14Z,TRUE,segunda-feira,"(14,15]"
nathansobo,de73a70725599df8a7b2a9a4048f1e4040c3b1ae,2015-03-12T02:58:25Z,TRUE,quinta-feira,"(19,20]"
nathansobo,1ae25ed85d7a0b45abeb19f4ca43d3d7f42e9e68,2015-02-04T17:05:47Z,TRUE,quarta-feira,"(9,10]"
nathansobo,68d0a99c6e0c0c0e3cfc8cb1ae78750fdf4ae7ed,2014-06-19T23:31:06Z,TRUE,quinta-feira,"(16,17]"
nathansobo,28868fdb8ca7b4408b5ebd091b53949e2869479c,2015-01-15T20:04:12Z,TRUE,quinta-feira,"(12,13]"
nathansobo,c1c40671790a8cd5ea318249577f81f29fcc4238,2016-08-29T21:33:34Z,TRUE,segunda-feira,"(14,15]"
nathansobo,5c057e11b19fdbedfa407f1e3bc53474945abc46,2012-04-26T02:14:35Z,TRUE,quinta-feira,"(19,20]"
nathansobo,89786918310e7ba20240f78d36e330ff7c431240,2015-11-24T18:59:53Z,TRUE,terça-feira,"(10,11]"
nathansobo,f7a4b8f33f931ab10909a2429c9a0876b637e11f,2016-07-21T23:16:58Z,TRUE,quinta-feira,"(16,17]"
nathansobo,0cd1f110b581e4c29fa4cec432cdbb93ecba2409,2015-05-20T17:47:52Z,TRUE,quarta-feira,"(10,11]"
nathansobo,bee7be1d1a4bbe3bcd8784811e89d6657a967543,2014-06-19T19:43:10Z,TRUE,quinta-feira,"(12,13]"
nathansobo,f36ae1b4c13e32a8d1f478618cdfd991df295af7,2015-06-30T20:54:35Z,TRUE,terça-feira,"(13,14]"
nathansobo,a68694e6e2cc18fdc65e99837678198ee444aadc,2014-01-04T00:54:59Z,TRUE,sábado,"(16,17]"
nathansobo,d302fc4fbba6ce1b5221f1e35bb9c489792fae4c,2016-08-29T21:39:07Z,TRUE,segunda-feira,"(14,15]"
nathansobo,9866e84c9f002bc1be2580da109b6da4860caa88,2013-04-22T00:53:50Z,TRUE,segunda-feira,"(17,18]"
nathansobo,777675223ba2c2a359638da7428b17b9ba5f57a6,2016-11-21T00:40:09Z,TRUE,segunda-feira,"(16,17]"
nathansobo,6c6d38a3f06de9f3d2e530dc791c4ff4b8c853b9,2017-05-12T03:02:28Z,TRUE,sexta-feira,"(20,21]"
nathansobo,5519929d8ec26a60aa6ba38c1f13352cf78efcc8,2012-11-09T20:38:27Z,TRUE,sexta-feira,"(12,13]"
nathansobo,6c64d2a13be8d4a5b27713f8d7311a381602f5e3,2012-05-31T16:46:00Z,TRUE,quinta-feira,"(9,10]"
nathansobo,b011c0ab8815e964be48b62b490ab14108f364ba,2012-11-20T20:06:01Z,TRUE,terça-feira,"(12,13]"
nathansobo,f47abdead991fb107f15893eb85581681dc185e3,2012-05-11T23:52:23Z,TRUE,sexta-feira,"(16,17]"
nathansobo,beae15ef7f50ec9d4734e20713191cc90a3699bf,2014-08-19T22:24:14Z,TRUE,terça-feira,"(15,16]"
nathansobo,6858833931d6664a034a0df116d3c9cdf7b865ac,2015-09-03T20:29:09Z,TRUE,quinta-feira,"(13,14]"
nathansobo,48d90e3dfc1145efb6715d8a6df320417005a084,2014-04-15T16:52:05Z,TRUE,terça-feira,"(9,10]"
nathansobo,915b13e75c50552386d821bc5ba71778109ef4a5,2015-05-14T19:35:51Z,TRUE,quinta-feira,"(12,13]"
nathansobo,38f25160d6a8566220ef1d8e9843a1074353c56b,2014-03-11T19:18:48Z,TRUE,terça-feira,"(12,13]"
nathansobo,c02755f59afe69c06fb8cf03bd115a3b99d8fc81,2014-12-02T21:03:52Z,TRUE,terça-feira,"(13,14]"
nathansobo,59a06acc0b72a21de47f88e0d715e2b13f389089,2013-03-01T00:49:11Z,TRUE,sexta-feira,"(16,17]"
nathansobo,2084c45404e292e4e44cf4bacd8471d3093a2c51,2014-10-03T16:08:40Z,TRUE,sexta-feira,"(9,10]"
nathansobo,825910dc1d7ca774384fd9ca2be029d03ee7e600,2014-06-27T11:23:40Z,TRUE,sexta-feira,"(4,5]"
nathansobo,92a2b52f536804de9da70e5694eb39d34176630e,2014-07-18T01:02:09Z,TRUE,sexta-feira,"(18,19]"
nathansobo,4da7d4d08b28b19cf5e600900bb1fd3818657c44,2012-08-28T15:01:00Z,TRUE,terça-feira,"(8,9]"
nathansobo,293b52d797208568f527c6ee97ddd3a2f4a20e12,2017-10-03T16:32:29Z,TRUE,terça-feira,"(9,10]"
nathansobo,bc038105892b63c6895365e0eeb15b0ac9c82a35,2013-04-16T00:52:00Z,TRUE,terça-feira,"(17,18]"
nathansobo,0047e3bc2ddea5c4ff8ef6d7fe9a0e947ffcd853,2015-02-11T22:36:13Z,TRUE,quarta-feira,"(14,15]"
nathansobo,632ba0217a9f68a014dcd55e3edac83fc9d3bfa4,2014-01-27T18:49:09Z,TRUE,segunda-feira,"(10,11]"
nathansobo,cd310dbe58b8e45e0b4f954df13b701b9439949e,2015-02-26T21:50:59Z,TRUE,quinta-feira,"(13,14]"
nathansobo,174bac378d47435780747536d45faba1ce63cbe7,2017-04-17T15:15:15Z,TRUE,segunda-feira,"(8,9]"
nathansobo,84e76556dafc74ab15e397b12b7afc8403c84aa0,2014-05-20T17:11:35Z,TRUE,terça-feira,"(10,11]"
nathansobo,bad2cebd6eb0e66d8bb04ef7efcc2e9a7c3262fc,2014-04-03T23:02:48Z,TRUE,quinta-feira,"(16,17]"
nathansobo,51ecbc0a5a131ca3b053ba510def1ff5a2546a9d,2015-09-18T20:57:24Z,TRUE,sexta-feira,"(13,14]"
nathansobo,4d314f99acc2fb848daa1ef78993a2317aac0a4e,2013-05-09T23:14:21Z,TRUE,quinta-feira,"(16,17]"
nathansobo,2a3a304410ba7d9f18be5e6e69042bb804bcd4e3,2015-08-28T18:41:58Z,TRUE,sexta-feira,"(11,12]"
nathansobo,96b0938c7cf9a78caeef29c256c015cd04e3e9df,2015-04-18T00:21:46Z,TRUE,sábado,"(17,18]"
nathansobo,96c9f0bc360ee219f5750560180fb7a55856d25e,2012-10-01T22:08:10Z,TRUE,segunda-feira,"(15,16]"
nathansobo,c00af22c8868d412e50b0cb841caa4193a45e310,2016-07-27T23:29:02Z,TRUE,quarta-feira,"(16,17]"
nathansobo,95d03fc5fa8370913b097e60671ecc9758fa38f5,2014-12-08T18:17:07Z,TRUE,segunda-feira,"(10,11]"
nathansobo,1f8fd3c16c9e12d5f66767094f1de1eb9a598c09,2013-07-19T23:30:07Z,TRUE,sexta-feira,"(16,17]"
nathansobo,54a9012796ff07b26c452a403eebd99d82970598,2015-11-08T00:25:52Z,TRUE,domingo,"(16,17]"
nathansobo,abee4c1db410834aa790e99e8e4f3c84e85171b3,2015-10-17T16:39:26Z,TRUE,sábado,"(9,10]"
nathansobo,c6cd484356353685034cf1490f0478d046dc0ce0,2012-10-31T18:34:18Z,TRUE,quarta-feira,"(11,12]"
nathansobo,67c6ed8de73a278c9838619fb91efebf2c7ab190,2012-10-04T20:35:27Z,TRUE,quinta-feira,"(13,14]"
nathansobo,4ef4c79f30492dc4d41b7fde424909834b2db566,2013-01-04T21:11:25Z,TRUE,sexta-feira,"(13,14]"
nathansobo,050e4695fe72dc94b5f3477a0f1f0d37910bd0dd,2012-05-07T18:43:27Z,TRUE,segunda-feira,"(11,12]"
nathansobo,6104927cb657e34ade26f991078581f396c92d39,2013-05-15T01:58:10Z,TRUE,quarta-feira,"(18,19]"
nathansobo,37438c6da8ee0847d6087ff6f4f7d09ef2e964e0,2012-05-04T19:58:11Z,TRUE,sexta-feira,"(12,13]"
nathansobo,0bae432109a264f71884511e9c38a8e5ca409561,2014-08-26T15:24:44Z,TRUE,terça-feira,"(8,9]"
nathansobo,7d71eeedf4886cda30adfabb6bebc71d310c7999,2014-09-24T21:27:03Z,TRUE,quarta-feira,"(14,15]"
nathansobo,46a66067c70618761a796a7da73d104a03be0fb3,2015-08-24T22:38:05Z,TRUE,segunda-feira,"(15,16]"
nathansobo,90c326b985c7c2e255472114439872f00f44432b,2017-03-17T23:17:18Z,TRUE,sexta-feira,"(16,17]"
nathansobo,fa963f058323653582e586b949d08342923d26b9,2013-12-04T02:01:56Z,TRUE,quarta-feira,"(18,19]"
nathansobo,a9753d430ed684fe6dc1de3c2a3edd60dc65eb33,2015-01-06T01:17:31Z,TRUE,terça-feira,"(17,18]"
nathansobo,2487eda369592d8f68d72992bae0f18c2a711d50,2016-09-09T23:04:33Z,TRUE,sexta-feira,"(16,17]"
nathansobo,f498c1d7958098f09992f314a06bae611f5d0eb0,2017-02-13T20:58:35Z,TRUE,segunda-feira,"(12,13]"
nathansobo,d64fefd96c8a738a4a056534eafb75ac8a983b66,2014-02-14T15:36:58Z,TRUE,sexta-feira,"(7,8]"
nathansobo,ab5156c5e3b394baa8a4235fed5fbcb4053a4621,2013-04-17T19:20:57Z,TRUE,quarta-feira,"(12,13]"
nathansobo,bbef4c67c3171569b249f236812577bce787021f,2016-04-04T16:37:54Z,TRUE,segunda-feira,"(9,10]"
nathansobo,65e077abd1b8909c1af4620c001d9731cc578afb,2014-10-14T16:08:46Z,TRUE,terça-feira,"(9,10]"
nathansobo,138de0cb5c4ec9ddca44df8d9bbba5f1b988d5f0,2012-08-27T16:06:18Z,TRUE,segunda-feira,"(9,10]"
nathansobo,a9664f63f8c5cd170a5e3aa3a4b6dc76e0bb65f8,2016-08-01T21:06:18Z,TRUE,segunda-feira,"(14,15]"
nathansobo,ca4dd5a29a93e22225ccf4384244ed46b5fb0bba,2014-04-11T16:07:37Z,TRUE,sexta-feira,"(9,10]"
nathansobo,4387e1649698decf3a131ebd3ad8d71b49a2c2e9,2014-06-09T07:13:09Z,TRUE,segunda-feira,"(0,1]"
nathansobo,5e6d91d66c97b6bee49819565a94da4e28e253a9,2014-05-02T10:12:17Z,TRUE,sexta-feira,"(3,4]"
nathansobo,7cdf25eb5bedde73fe8ba81921938b5ba3c910dc,2016-08-06T16:40:47Z,TRUE,sábado,"(9,10]"
nathansobo,362c9c858856ed60cc3d74445f87aa7590ad7ce7,2014-10-18T00:00:45Z,TRUE,sábado,"(17,18]"
nathansobo,546d3ed03e129639d20fd5b8180b9ae84ac8475e,2013-02-14T03:04:34Z,TRUE,quinta-feira,"(19,20]"
nathansobo,dd27a35039a002ef44cfa713f8f65170fb38cc64,2014-03-08T00:01:51Z,TRUE,sábado,"(16,17]"
nathansobo,8a3d5f8534d1d2e1146c636b30193d7f8a250d0e,2016-06-16T14:42:30Z,TRUE,quinta-feira,"(7,8]"
nathansobo,3402504779477e43dd6b8d4ead4773101ccf9fa0,2013-12-07T22:09:39Z,TRUE,sábado,"(14,15]"
nathansobo,ab1ede5fe6d6897d8cecd82962d0077c2b4c2515,2014-05-02T10:15:42Z,TRUE,sexta-feira,"(3,4]"
nathansobo,7d147dd2ce891aac35156b2d53168c5661e66150,2013-02-21T17:52:21Z,TRUE,quinta-feira,"(9,10]"
nathansobo,433c514673670500eba609fb4e0ca7cc49900aa5,2017-08-14T17:53:02Z,TRUE,segunda-feira,"(10,11]"
nathansobo,1895e8143d7868ffca41cd0644339614a9cdbd89,2013-05-07T23:56:09Z,TRUE,terça-feira,"(16,17]"
nathansobo,e5436974eb451eb269b1359e5e6bed2111df506c,2013-03-14T22:46:08Z,TRUE,quinta-feira,"(15,16]"
nathansobo,b1d5a3d75fc64e0d03c3c72a329f5375157aa323,2014-03-20T16:01:08Z,TRUE,quinta-feira,"(9,10]"
nathansobo,bac99222f312a672d854fdf4b3f5ddc0c7211048,2014-09-19T21:09:43Z,TRUE,sexta-feira,"(14,15]"
nathansobo,4efabd2b5edf19c721e7135cbfd8dd06956bc003,2014-07-01T18:34:00Z,TRUE,terça-feira,"(11,12]"
nathansobo,096a0227529c6763fff63cccaade1402cb8f77d6,2015-07-17T21:18:47Z,TRUE,sexta-feira,"(14,15]"
nathansobo,e88eb3012e552b34810c8cf35f70a22324534bf1,2014-08-28T21:21:48Z,TRUE,quinta-feira,"(14,15]"
nathansobo,abf368e9c02cf184dce1b978028ce157b672bc7c,2015-03-09T21:07:04Z,TRUE,segunda-feira,"(14,15]"
nathansobo,fc3d88aadae4b44232737374d7fe4e4265b9602b,2015-02-12T23:21:45Z,TRUE,quinta-feira,"(15,16]"
nathansobo,c09f7ebc605f525f849fd1f57d41c68416cc33b1,2012-10-05T20:55:55Z,TRUE,sexta-feira,"(13,14]"
nathansobo,fccc88acafa2504449d6b2c8ddfb14c28c720bd7,2012-06-07T16:57:21Z,TRUE,quinta-feira,"(9,10]"
nathansobo,dbd6a98bbed42f0afa25e95620bc0e15bcc32cc9,2014-03-21T17:27:37Z,TRUE,sexta-feira,"(10,11]"
nathansobo,5f253d78e9285d3f112df22f597ddea0ed6bd4ae,2012-09-25T19:27:46Z,TRUE,terça-feira,"(12,13]"
nathansobo,37d423fb603f78857046cc938dc4a38c813d6bee,2012-06-01T18:22:54Z,TRUE,sexta-feira,"(11,12]"
nathansobo,499272dfa10d5547e2bead7b493e3b6ebd57de7a,2015-10-06T21:40:15Z,TRUE,terça-feira,"(14,15]"
nathansobo,a1882ffd1f1cc2b1cfb66cb5d7f03c898a1264bf,2013-03-14T17:35:06Z,TRUE,quinta-feira,"(10,11]"
nathansobo,9e1f9c0dd9e0c3ef324e8654ea68336b7913b09c,2017-04-06T21:47:17Z,TRUE,quinta-feira,"(14,15]"
nathansobo,fd50a0db6c5b8cb24683a6d21c30131d8900b6b5,2015-01-28T00:27:59Z,TRUE,quarta-feira,"(16,17]"
nathansobo,3b2b82941964fd6053282f675b5f718a3644bcac,2012-08-30T17:03:58Z,TRUE,quinta-feira,"(10,11]"
nathansobo,465bb146598b35fd95814297ed0b51074b5d90c4,2013-02-26T02:12:49Z,TRUE,terça-feira,"(18,19]"
nathansobo,a6094d2ed0e28aa4c0d4c81d563d1c7a2fcf6f76,2016-09-15T20:08:35Z,TRUE,quinta-feira,"(13,14]"
nathansobo,764265e97f3391f52d91138cd5898f7bbb567f1c,2012-07-05T03:27:13Z,TRUE,quinta-feira,"(20,21]"
nathansobo,4af7f1e29da191b32b0a27d37bebd069e8076926,2015-06-29T23:37:17Z,TRUE,segunda-feira,"(16,17]"
nathansobo,a0edb92e16270db4aeddd27d1dd84e21859cb793,2014-09-15T20:33:11Z,TRUE,segunda-feira,"(13,14]"
nathansobo,f41ca1843b0e17d5ea7c08613f2d3f4f3f55f1cd,2012-05-07T18:35:25Z,TRUE,segunda-feira,"(11,12]"
nathansobo,6327094696b6d936d337f540533d4c6af26654c5,2014-04-01T23:22:24Z,TRUE,terça-feira,"(16,17]"
nathansobo,b110f430ee3c8b017b62b2ba9c70a626b1ab01f6,2013-04-18T02:38:00Z,TRUE,quinta-feira,"(19,20]"
nathansobo,f92e6da88dd350382838d6a06e0fa56a85428ad8,2017-03-10T03:36:06Z,TRUE,sexta-feira,"(19,20]"
nathansobo,fbea2d79540205c2e9410549700aa5ef2b35ffa1,2015-08-12T18:17:55Z,TRUE,quarta-feira,"(11,12]"
nathansobo,df6feab34613c455e45404d443dd9895a128eac1,2013-04-24T22:19:59Z,TRUE,quarta-feira,"(15,16]"
nathansobo,94251a2fad79594533a5627506ea6af95d4e311d,2012-07-24T01:10:07Z,TRUE,terça-feira,"(18,19]"
nathansobo,8116889652128b5734eff0bca8b7990f53d347fc,2015-09-22T00:01:14Z,TRUE,terça-feira,"(17,18]"
nathansobo,4fd07a4cf3b4f3684b2bd99486260f8f76bb55ca,2014-06-02T08:50:25Z,TRUE,segunda-feira,"(1,2]"
nathansobo,6e238967a43fed68fcd06c60c49cb1b00c74526a,2013-03-23T02:16:00Z,TRUE,sábado,"(19,20]"
nathansobo,fe01ded75ba8b2e2c8b31f0183a37ca8420c2462,2014-01-14T17:49:21Z,TRUE,terça-feira,"(9,10]"
nathansobo,eb22b58756add00ae8f2a00d123e52e8ae2f6c69,2017-03-30T02:05:42Z,TRUE,quinta-feira,"(19,20]"
nathansobo,ffbcddf0635f0d55bea7a4476c193666ea740080,2014-11-27T00:19:59Z,TRUE,quinta-feira,"(16,17]"
nathansobo,f0fd48202c4c795d925534b087f0a8d86820a631,2014-05-07T20:38:14Z,TRUE,quarta-feira,"(13,14]"
nathansobo,2632e9aa10c503196676aff5d2b2675ba13c74cc,2015-01-06T01:18:49Z,TRUE,terça-feira,"(17,18]"
nathansobo,95242c8c825a031feb5b951d2890563513dc64f4,2014-06-26T00:48:47Z,TRUE,quinta-feira,"(17,18]"
nathansobo,abcf71af8bb0d5227b4d3b9582ddec44554fe868,2012-04-28T00:08:30Z,TRUE,sábado,"(17,18]"
nathansobo,d04a0d4fd8f08e8779f76197e713f6d54837c280,2016-10-11T14:09:31Z,TRUE,terça-feira,"(7,8]"
nathansobo,df524e4803adad2604fd317cb3ff9d5ee334bc41,2014-05-30T03:31:57Z,TRUE,sexta-feira,"(20,21]"
nathansobo,c47c380ff8fa6f04964e1151a714fbcd65a4d392,2016-07-29T17:41:32Z,TRUE,sexta-feira,"(10,11]"
nathansobo,c398fe66c9db4decdbd9d41700719e59b3f63d51,2017-08-16T16:00:57Z,TRUE,quarta-feira,"(9,10]"
nathansobo,2d1cb8b519b544e34e749db6e24b8199789a6d1f,2013-04-29T16:23:30Z,TRUE,segunda-feira,"(9,10]"
nathansobo,1d9cc53e7fa44393a4e6ffebf3b374f16ff1ae57,2012-09-25T23:38:48Z,TRUE,terça-feira,"(16,17]"
nathansobo,65e245d6f57639b5b9a453e8a5c8640f038e2056,2012-08-27T17:22:43Z,TRUE,segunda-feira,"(10,11]"
nathansobo,eedf4894ae213afa8eba2d74292e29f39e6201a2,2014-10-08T18:36:31Z,TRUE,quarta-feira,"(11,12]"
nathansobo,3ab7836ab277b0018a036ce1fae591f0d8ae18f1,2014-01-11T18:22:31Z,TRUE,sábado,"(10,11]"
nathansobo,ad60594c138e2b8f1cb63cd63b8a1aad51969340,2014-01-09T19:10:58Z,TRUE,quinta-feira,"(11,12]"
nathansobo,0eb97e6a962d82eeb156637b8c70c87e2b287d8a,2015-05-13T22:33:27Z,TRUE,quarta-feira,"(15,16]"
nathansobo,2bfd30c832d0fea8001b021d697ef43879964db3,2015-03-19T20:37:39Z,TRUE,quinta-feira,"(13,14]"
nathansobo,e8a66ded0175dc87575c631c18f6e1fe1eaf0352,2013-04-11T21:41:37Z,TRUE,quinta-feira,"(14,15]"
nathansobo,1c90cbfae2bfbd4b7070eb133aadebe8d945e5b3,2015-11-20T17:45:40Z,TRUE,sexta-feira,"(9,10]"
nathansobo,f468420a290cf1b91c5b0f4c2307ab365b2747c8,2014-02-15T01:13:52Z,TRUE,sábado,"(17,18]"
nathansobo,611789766516d8f670d7ca741ec97766259c5621,2012-05-07T18:34:32Z,TRUE,segunda-feira,"(11,12]"
nathansobo,6934b83accf2ad3dd0e00ab53cda93e71f517e55,2014-11-07T22:44:59Z,TRUE,sexta-feira,"(14,15]"
nathansobo,c69febd44d757141c5e2139838ac8dc28f68e3a0,2014-01-10T18:21:46Z,TRUE,sexta-feira,"(10,11]"
nathansobo,52732e8cc20682ea3cecae3794d7bbb87294ef42,2015-06-01T22:54:04Z,TRUE,segunda-feira,"(15,16]"
nathansobo,d89a7eb52241f56bad1886d6581feaba9c7b57b9,2013-02-18T22:38:43Z,TRUE,segunda-feira,"(14,15]"
nathansobo,52873ef3b2f1d7044d08a10b49ad35c707b4d62c,2017-10-09T23:15:36Z,TRUE,segunda-feira,"(16,17]"
nathansobo,5df78812ef2c5589b765c1da952a064fdee57d72,2013-04-03T17:28:55Z,TRUE,quarta-feira,"(10,11]"
nathansobo,305a1b91b8d0d5fe464ce543a590f347551d6c26,2013-04-16T01:01:21Z,TRUE,terça-feira,"(18,19]"
nathansobo,579e6b23cfa7724637d70f03e918e809c2a55ffc,2016-08-20T19:19:44Z,TRUE,sábado,"(12,13]"
nathansobo,95cb8b61698a80c89cfd6053e54c97f459a7bc49,2012-12-19T23:44:55Z,TRUE,quarta-feira,"(15,16]"
nathansobo,98a51005c3f3db72658112d6789f8b851fb13b8c,2014-09-11T20:25:53Z,TRUE,quinta-feira,"(13,14]"
nathansobo,03341776968c5112597f7780fbf8eeb7639668d9,2014-05-15T23:36:35Z,TRUE,quinta-feira,"(16,17]"
nathansobo,d84bce9022822700ca5d35a680a9a6383eabd160,2016-10-10T13:15:55Z,TRUE,segunda-feira,"(6,7]"
nathansobo,9bdc78df2eb83bafb17ee304d1d149689d91d1fa,2014-04-09T23:20:22Z,TRUE,quarta-feira,"(16,17]"
nathansobo,c058b44a1b3c0902dcc854832e73c0e8582bc369,2014-09-29T17:11:10Z,TRUE,segunda-feira,"(10,11]"
nathansobo,acf057e002dc7f642f44b6d298b2c2b75e43141e,2017-03-03T12:45:24Z,TRUE,sexta-feira,"(4,5]"
nathansobo,5e56206fccfdb36c475dcbc69dcd7f6d9be1cc02,2013-02-02T22:00:54Z,TRUE,sábado,"(14,15]"
nathansobo,43386b048346911cb2d16cec7aa0b05453c717af,2017-02-24T18:00:38Z,TRUE,sexta-feira,"(10,11]"
nathansobo,129749f2ff232d2bc7d464285c70f83b944b5e60,2017-04-19T02:12:39Z,TRUE,quarta-feira,"(19,20]"
nathansobo,10f7a671c801fdac0f70d56cfbf6ed4e95d120a4,2014-09-30T19:10:35Z,TRUE,terça-feira,"(12,13]"
nathansobo,5cb084d56881e72bb4bba664098573594b2c0b57,2014-08-19T17:49:54Z,TRUE,terça-feira,"(10,11]"
nathansobo,c862ccbc56e1a75c4678e9e2bf9d20ca77d806f8,2014-04-10T19:41:28Z,TRUE,quinta-feira,"(12,13]"
nathansobo,b4206d3202874b4fd056ed7f075a0905978a98d5,2013-05-06T14:35:13Z,TRUE,segunda-feira,"(7,8]"
nathansobo,0d6d16a4386d1f0285aceda7942d85136386c0c7,2012-08-06T17:43:44Z,TRUE,segunda-feira,"(10,11]"
nathansobo,052f9580f2b30ebe9be881ec8a53b26fbdb2e34a,2014-08-11T20:39:04Z,TRUE,segunda-feira,"(13,14]"
nathansobo,dfe647d914a649d85479d7ddec8ccd791cd0e65b,2017-04-19T22:38:52Z,TRUE,quarta-feira,"(15,16]"
nathansobo,070ca1a4bb9e9a6e95f82999245040c5c5bd5605,2014-08-26T00:02:39Z,TRUE,terça-feira,"(17,18]"
nathansobo,f5e54b0ba6e74ca8a1f3b2ee96b30a03f35d56cc,2014-06-27T10:57:41Z,TRUE,sexta-feira,"(3,4]"
nathansobo,9a12b170f65f7399859a8f0225f5bfee6fe3f42a,2013-05-07T01:37:07Z,TRUE,terça-feira,"(18,19]"
nathansobo,5389156d767f33fa9513549b8fed56c85b9c8f1d,2015-05-29T18:23:08Z,TRUE,sexta-feira,"(11,12]"
nathansobo,a2a15a90fd04f9c773ee4b2cbff1e4cf43059b1e,2012-10-04T21:20:23Z,TRUE,quinta-feira,"(14,15]"
nathansobo,8b2482af225a3361182d86acc5993e4ff2a5279d,2014-11-13T00:58:56Z,TRUE,quinta-feira,"(16,17]"
nathansobo,4c817baf4c948703c65316b848a912d41aebf34e,2013-12-13T00:34:10Z,TRUE,sexta-feira,"(16,17]"
nathansobo,b34367ad44da49e5258856b0c653875eb8d36d83,2014-08-28T16:51:39Z,TRUE,quinta-feira,"(9,10]"
nathansobo,e2170ea907a966f2320e0a33f4f6f379d24583f2,2014-01-11T17:45:33Z,TRUE,sábado,"(9,10]"
nathansobo,540c54398471c4d109d94af4542055a2f449851a,2013-04-18T01:42:59Z,TRUE,quinta-feira,"(18,19]"
nathansobo,3101e284590523f2f9b9e5657a15d686819ec39b,2017-03-07T03:53:18Z,TRUE,terça-feira,"(19,20]"
nathansobo,0c153a298e386e36a56cd21b0b42d946daea7ca3,2015-05-15T22:46:31Z,TRUE,sexta-feira,"(15,16]"
nathansobo,c92f805e6e62bf41f52adc445464eaab7e03dd6f,2014-11-25T15:18:26Z,TRUE,terça-feira,"(7,8]"
nathansobo,3710d85e6357b1f40165fe11be99e504de0f8895,2014-03-19T00:12:28Z,TRUE,quarta-feira,"(17,18]"
nathansobo,aedc86705e206ba9b299f5fc5d2021c125ec684c,2012-12-13T00:48:58Z,TRUE,quinta-feira,"(16,17]"
nathansobo,0ebedeec3a110bee746e1e7357c2dcf782654e15,2014-09-26T20:49:28Z,TRUE,sexta-feira,"(13,14]"
nathansobo,bbf7c6ca1b75f3fb22f352731f2ea916c75b9e79,2013-04-12T19:21:17Z,TRUE,sexta-feira,"(12,13]"
nathansobo,589b183b2691b399e0a275c36eb0132babd22522,2012-08-26T21:41:31Z,TRUE,domingo,"(14,15]"
nathansobo,bf29a020e1eef999ca8c8976b370bce4899c3882,2015-02-14T16:03:57Z,TRUE,sábado,"(8,9]"
nathansobo,0fd8c5441cdec93ad6701e546ed5108fa9d5f693,2014-04-07T23:52:48Z,TRUE,segunda-feira,"(16,17]"
nathansobo,20088cff75cb4d78d44e661d42ae482654bea988,2016-12-01T21:41:05Z,TRUE,quinta-feira,"(13,14]"
nathansobo,aa86362a0af69a5c7c5cbb80c97d48251237bdd0,2013-05-15T02:23:25Z,TRUE,quarta-feira,"(19,20]"
nathansobo,e695e6565fc70cc159ea206e499cb1169bb0313e,2017-10-27T22:46:48Z,TRUE,sexta-feira,"(15,16]"
nathansobo,20a396f19048af492d167b4f94c8e352ae0f67ec,2014-03-04T18:04:24Z,TRUE,terça-feira,"(10,11]"
nathansobo,185ca22488920cf0f286e1287f68913d4ccfd75d,2012-11-15T03:43:34Z,TRUE,quinta-feira,"(19,20]"
nathansobo,b0ad5e2f691dca5eec88b462bc3ad9180bf88d62,2014-04-06T19:34:27Z,TRUE,domingo,"(12,13]"
nathansobo,83ad524ddf5b693b286e028e64dde409c953abb5,2018-02-12T17:04:14Z,TRUE,segunda-feira,"(9,10]"
nathansobo,96d92be230198fcdc2b3a4f04738aa4b02ba2d7c,2012-05-11T19:45:57Z,TRUE,sexta-feira,"(12,13]"
nathansobo,2e0943f41a51a0621d0c9e540879b7d214ea56c3,2012-06-21T22:29:12Z,TRUE,quinta-feira,"(15,16]"
nathansobo,e334f0419f00efe25efdf5065f5c3e6a18c31868,2018-02-16T19:58:33Z,TRUE,sexta-feira,"(11,12]"
