user,hash,date,site_admin,day_of_week,period_of_day
benogle,b7e7b83bdf391248781c6acbb552e49572d5753b,2013-10-10T00:48:22Z,FALSE,quinta-feira,"(17,18]"
benogle,592b0886b20f0e53bf6177615ccb88416f5c0e7d,2013-07-22T20:45:04Z,FALSE,segunda-feira,"(13,14]"
benogle,20504fc7a8f38beff9e0d0963cecb21aa745291e,2014-12-19T18:37:36Z,FALSE,sexta-feira,"(10,11]"
benogle,62e0274ff6c7bc30d07ce8547dc32caffd67a627,2013-07-19T00:30:04Z,FALSE,sexta-feira,"(17,18]"
benogle,df579a929517c41feb6ef7ac74097fbc3dd5714b,2014-09-03T23:07:42Z,FALSE,quarta-feira,"(16,17]"
benogle,591db010670190c2982870178dc5a9ddf278af43,2015-07-29T18:48:49Z,FALSE,quarta-feira,"(11,12]"
benogle,55d243215a92d9e840c78ca5ffcda1a0378c511a,2014-09-22T21:39:44Z,FALSE,segunda-feira,"(14,15]"
benogle,ae4f92cc5253ea3b79ea9193fcd51048e7aa3779,2014-09-09T21:45:31Z,FALSE,terça-feira,"(14,15]"
benogle,3a32b30d5a98f704a310c96fa1d7bc8309d7d412,2016-02-27T00:38:56Z,FALSE,sábado,"(16,17]"
benogle,908a2978aee1850fd0390f48cb0270d1a2b23610,2014-06-19T21:20:32Z,FALSE,quinta-feira,"(14,15]"
benogle,e8e84cbd2f6920fc2498db468a26849192036d27,2013-12-13T18:38:39Z,FALSE,sexta-feira,"(10,11]"
benogle,b563eabd7a70eac5a8228c08b764c361cdb5b992,2015-05-05T22:27:24Z,FALSE,terça-feira,"(15,16]"
benogle,eaea8753f5a49dbf5cf2f96fb9da6fe78a0dbe42,2013-10-19T00:42:09Z,FALSE,sábado,"(17,18]"
benogle,fbcfad28c32d32a73b12ce46431f04c0b41f6b6a,2014-01-10T01:00:34Z,FALSE,sexta-feira,"(17,18]"
benogle,f79b78054cc04be6e8ca6c79189c46ad22f31969,2014-11-21T02:35:01Z,FALSE,sexta-feira,"(18,19]"
benogle,8ab8201020361ddf6a2c3e47e4ae05a3220e1e48,2013-10-02T01:22:43Z,FALSE,quarta-feira,"(18,19]"
benogle,5d8d5da6027ee4bc236f25ac5b5f75f710b0f194,2013-07-23T00:07:47Z,FALSE,terça-feira,"(17,18]"
benogle,4609be791252e14ca7191062724e24a51e463a46,2015-08-13T17:34:44Z,FALSE,quinta-feira,"(10,11]"
benogle,9cec02420cb2629bd95055166ae55afed3f21652,2014-11-26T00:21:07Z,FALSE,quarta-feira,"(16,17]"
benogle,80cd20193a0eaa8bd920a67270267ba3be5fc9cc,2015-03-03T02:38:25Z,FALSE,terça-feira,"(18,19]"
benogle,5259a1ced4dca13df10175d7191b23e23483030a,2014-05-31T23:15:36Z,FALSE,sábado,"(16,17]"
benogle,ae2a7769ed169a2b8120ab8964451bb731d8e522,2014-10-24T18:36:12Z,FALSE,sexta-feira,"(11,12]"
benogle,072c537b6b4c93ed8dbee96f3f4b3b8893e1e64a,2014-10-14T20:59:43Z,FALSE,terça-feira,"(13,14]"
benogle,683203a9a10889c6b299876a3ac87abaf602b2eb,2015-01-14T00:00:00Z,FALSE,quarta-feira,"(16,17]"
benogle,7a3893c7bbbd6307ced4ffd88e9d164317fcb06f,2014-09-03T22:57:53Z,FALSE,quarta-feira,"(15,16]"
benogle,8cd217e50afe48d224aa7f8a29f16835e4ec8499,2014-10-03T23:22:16Z,FALSE,sexta-feira,"(16,17]"
benogle,6a0a842de440fa88981d9fa0e1065b1a0f5d80ab,2014-09-10T18:52:57Z,FALSE,quarta-feira,"(11,12]"
benogle,76ec5a98c44ea9a8fc9138390c3883e5c13d9ca2,2013-12-06T18:59:16Z,FALSE,sexta-feira,"(10,11]"
benogle,3bbe6ee98c7260d497f6a8bd08b4c4279a87e912,2013-11-21T23:30:13Z,FALSE,quinta-feira,"(15,16]"
benogle,8614777af4bc409186b15892383c35476ac697d9,2014-07-15T15:45:13Z,FALSE,terça-feira,"(8,9]"
benogle,81a19ea3db77788e97881ecff8a76c32ba693255,2013-09-11T22:50:41Z,FALSE,quarta-feira,"(15,16]"
benogle,c6a76e6c62bf858538e3420549c3ae3cd949f70b,2014-08-28T23:59:10Z,FALSE,quinta-feira,"(16,17]"
benogle,bdce576ab9c7e7a1a9cd0736999db5c38eac2a94,2015-05-27T16:05:59Z,FALSE,quarta-feira,"(9,10]"
benogle,d11b2118ba29a0ef933044bc19076900dcb0c0cc,2013-08-29T22:57:15Z,FALSE,quinta-feira,"(15,16]"
benogle,f4a7405ee3017fb3b62c6067b817df3ee19922fb,2015-08-12T19:12:09Z,FALSE,quarta-feira,"(12,13]"
benogle,ff78a5b075c57e89a09597220ce05b832554c64a,2014-11-17T22:24:11Z,FALSE,segunda-feira,"(14,15]"
benogle,d7d6e506da6a742de93c48b59a75807d21d905df,2014-10-15T22:11:41Z,FALSE,quarta-feira,"(15,16]"
benogle,27c9e545383caf64a929c11c66bf93ffa2c18e4f,2013-11-21T23:44:40Z,FALSE,quinta-feira,"(15,16]"
benogle,3e83364e38e3e1ff1d13ef5fcc849834f0e9f10d,2013-12-11T00:52:28Z,FALSE,quarta-feira,"(16,17]"
benogle,ca99ff4ce8cdd7e16f048152d8650a6807795531,2015-04-15T00:08:43Z,FALSE,quarta-feira,"(17,18]"
benogle,261d3868097348ccb3bd5f76aedc36eec0a88789,2013-09-10T23:17:35Z,FALSE,terça-feira,"(16,17]"
benogle,82fcada49eff7e2891c759f237282a3c36d656bc,2013-09-23T19:31:43Z,FALSE,segunda-feira,"(12,13]"
benogle,8aa1784c4a3dec81c8d2e2ca54a47dc9fd5749b0,2014-09-08T23:04:43Z,FALSE,segunda-feira,"(16,17]"
benogle,539e4e07454a3886c32e6296b009369a9cc3c4ad,2014-09-02T22:10:38Z,FALSE,terça-feira,"(15,16]"
benogle,2aaa025d726a9f629d615da6dd38343ee58f972e,2014-11-11T19:24:10Z,FALSE,terça-feira,"(11,12]"
benogle,de547e20c271082300e1ffd83495d3391d39b076,2013-11-18T23:07:49Z,FALSE,segunda-feira,"(15,16]"
benogle,fcf7f77bf21e22f58783c6c74eb8bf11f96605a9,2015-05-19T23:35:52Z,FALSE,terça-feira,"(16,17]"
benogle,512f45c61e22ff60a64c565dece85248531446c9,2013-09-26T00:11:11Z,FALSE,quinta-feira,"(17,18]"
benogle,78ee02f0c6f70f5b092d951355a88921aef6dad4,2014-11-20T22:26:25Z,FALSE,quinta-feira,"(14,15]"
benogle,80c828d0018629fac6a2c268019a324589b884db,2014-12-19T00:45:07Z,FALSE,sexta-feira,"(16,17]"
benogle,6a29630c8228a5f1ce9deccebb9ba2bf675aa192,2014-09-24T20:18:04Z,FALSE,quarta-feira,"(13,14]"
benogle,91ce1a573d896b3795741ee39cfe729663554a8e,2013-09-11T00:54:57Z,FALSE,quarta-feira,"(17,18]"
benogle,979fad966dbca4b319a2c66ddfbf1710d63c79f0,2015-01-06T23:11:15Z,FALSE,terça-feira,"(15,16]"
benogle,367a4c4bd3e95137aeb12d7cab1564ee609abfeb,2014-12-16T19:07:34Z,FALSE,terça-feira,"(11,12]"
benogle,fb223db9588288320350b19cce47d635e34bc9a0,2014-11-20T00:21:11Z,FALSE,quinta-feira,"(16,17]"
benogle,a25920da724ceeb18427021e005922de2bd0b67f,2014-11-19T19:55:45Z,FALSE,quarta-feira,"(11,12]"
benogle,ee4116536d66e982fbd6eefffd0cb90908730685,2014-10-28T00:15:45Z,FALSE,terça-feira,"(17,18]"
benogle,b81329d8d85c3e45a4f6214810401dd2614fc5a1,2013-09-04T23:06:13Z,FALSE,quarta-feira,"(16,17]"
benogle,804d0d9911ab29a3f926eb9cd03592150bfbe56f,2014-09-26T00:42:41Z,FALSE,sexta-feira,"(17,18]"
benogle,30aa47026d102ea86b80172b4513db17dd4f5bb0,2014-08-21T17:40:16Z,FALSE,quinta-feira,"(10,11]"
benogle,7ccc66866207f1fea80534749b6377fe0dac30a3,2015-03-30T21:38:28Z,FALSE,segunda-feira,"(14,15]"
benogle,5a82afd33306e9c18e5e5d1a89e1a63320221987,2014-10-20T19:03:48Z,FALSE,segunda-feira,"(12,13]"
benogle,87915f70e217367aaa401e67ee09d588a7c2ca0d,2014-06-10T01:05:54Z,FALSE,terça-feira,"(18,19]"
benogle,0a10603eb38592fb88b8cd611cb190e7b8eee68f,2013-10-30T18:38:32Z,FALSE,quarta-feira,"(11,12]"
benogle,743c50014fb653be1b2ae0b7f3a5247ea3a56410,2014-11-05T00:59:02Z,FALSE,quarta-feira,"(16,17]"
benogle,4c4b82fe6cda143e02c590e269170290bb6464b1,2014-10-21T00:29:46Z,FALSE,terça-feira,"(17,18]"
benogle,2526ba0efb2e395b1370e19aead709f3452db73d,2014-09-24T00:03:51Z,FALSE,quarta-feira,"(17,18]"
benogle,7e95518d0e40e4d16e8ef415edf021237587cfa6,2013-08-23T23:31:07Z,FALSE,sexta-feira,"(16,17]"
benogle,9bb6a18d411ee612a79465b88b72e71365aa492e,2015-01-10T01:40:09Z,FALSE,sábado,"(17,18]"
benogle,7c483f989fc95ccd2dff95dead4cd0b0673f4158,2014-09-18T23:43:00Z,FALSE,quinta-feira,"(16,17]"
benogle,d35aa2b0219acd5fdf22f758b3e452d19dc8dd5c,2013-09-23T22:05:01Z,FALSE,segunda-feira,"(15,16]"
benogle,f336ebf6683ebd562a859b5766e10e7977340a10,2013-09-05T19:15:13Z,FALSE,quinta-feira,"(12,13]"
benogle,9a7582fd0b913b3547f44684ccc90daf5f876c17,2015-01-07T00:53:39Z,FALSE,quarta-feira,"(16,17]"
benogle,ed4324dedc3579258a40caacc42cf6dd53593572,2014-07-20T18:00:13Z,FALSE,domingo,"(11,12]"
benogle,68a6af4873892e8b6dd808a71e5c7c5ad6f82847,2015-04-29T23:13:03Z,FALSE,quarta-feira,"(16,17]"
benogle,ea2d72f314e24f1aee8c336064986520e1877895,2016-03-02T02:13:53Z,FALSE,quarta-feira,"(18,19]"
benogle,8f2358161c84fd07c2755fc005b3004c20d70c01,2015-10-02T21:26:14Z,FALSE,sexta-feira,"(14,15]"
benogle,c1f8065caf50746b05460325754107e391ac7077,2014-09-11T00:41:38Z,FALSE,quinta-feira,"(17,18]"
benogle,b4ee4257114a92dcd8e4b3f0dc1a324189461c42,2013-07-25T23:44:38Z,FALSE,quinta-feira,"(16,17]"
benogle,805c621ac6b892390d53b31e001edef130d066d3,2014-09-05T00:44:22Z,FALSE,sexta-feira,"(17,18]"
benogle,3e584f29b1efa873dd2affab12ea6a82934c89e7,2013-10-24T22:17:29Z,FALSE,quinta-feira,"(15,16]"
benogle,a689a5906e44a17ce58da1dcfb3b0dcaa736b7f4,2013-07-22T21:45:18Z,FALSE,segunda-feira,"(14,15]"
benogle,5ba5215f5d53305e73c75d0fc7e315d67ecebc95,2014-09-09T22:35:00Z,FALSE,terça-feira,"(15,16]"
benogle,cf7b87842ec733afab74d310c39fd8f50dda08d9,2014-07-03T23:15:22Z,FALSE,quinta-feira,"(16,17]"
benogle,f0fd7c268242edf9b1d44f69b61f90bf8cf390ba,2014-10-17T00:32:24Z,FALSE,sexta-feira,"(17,18]"
benogle,c1af8a86d342ac6a165853eeb92aae70246cd995,2013-09-11T01:21:59Z,FALSE,quarta-feira,"(18,19]"
benogle,d4fa8d67f550eb9b06d79c2e02471675ae3e1f40,2013-08-28T23:21:55Z,FALSE,quarta-feira,"(16,17]"
benogle,7e730100db71e6deccf7c51924fd5953d659c74b,2015-10-15T00:02:00Z,FALSE,quinta-feira,"(17,18]"
benogle,a564da1eb00fb79d65ba13febba4b21f479fb051,2014-09-02T21:58:20Z,FALSE,terça-feira,"(14,15]"
benogle,e339933d98056d3b09ab457c1f8f5313e49431df,2013-09-05T22:13:04Z,FALSE,quinta-feira,"(15,16]"
benogle,3a3fc4b614f810043004ad220ae932964b452806,2014-06-13T01:11:55Z,FALSE,sexta-feira,"(18,19]"
benogle,0ccaf9049f22568ffc36ae0a04b1225dfb3a7cb3,2013-12-12T19:24:46Z,FALSE,quinta-feira,"(11,12]"
benogle,8f870544b93dd2d9464a09d12c7ce47a2011472a,2013-10-23T17:58:33Z,FALSE,quarta-feira,"(10,11]"
benogle,5c8e20a01d9369fdef4ddcde86faa7dc219ebb38,2014-10-14T00:30:40Z,FALSE,terça-feira,"(17,18]"
benogle,e2f757ea01a7986a463839cf675811bc5adeb58b,2015-05-19T22:25:58Z,FALSE,terça-feira,"(15,16]"
benogle,c6737caae64479fb07b7467b86b5f30bc23f380c,2013-07-26T20:43:30Z,FALSE,sexta-feira,"(13,14]"
benogle,80c15513bb9ac6f95d6991ad6704ad0938968018,2014-11-05T23:36:39Z,FALSE,quarta-feira,"(15,16]"
benogle,e4939a8d6df19185c993a7b53eb8a490aceef634,2014-08-20T00:27:42Z,FALSE,quarta-feira,"(17,18]"
benogle,98e828b33751f12de112b1febf26c2ef0f06e7e8,2014-09-25T17:18:21Z,FALSE,quinta-feira,"(10,11]"
benogle,be5c7a87f9f9b483a44738a1550b4a1814d4e507,2013-09-12T00:06:21Z,FALSE,quinta-feira,"(17,18]"
benogle,f592a5d11fca374e0b14c6948631f6ccdc75d051,2014-11-20T00:38:01Z,FALSE,quinta-feira,"(16,17]"
benogle,f12b70e3b70e7db578263d433367b5e572b89696,2014-09-16T00:30:52Z,FALSE,terça-feira,"(17,18]"
benogle,7b19152a589fe3f43b706a00cf244edd2ced7914,2014-07-02T00:33:51Z,FALSE,quarta-feira,"(17,18]"
benogle,b4a28d741863e2cacab423f6d4abd792d8b2a212,2013-10-30T19:13:38Z,FALSE,quarta-feira,"(12,13]"
benogle,a27e6fd445db6d9961810809360df8357eee9eb2,2013-09-25T23:46:19Z,FALSE,quarta-feira,"(16,17]"
benogle,b23009a8f3c8a4aa8ba3a961f1c715e58b6d1a92,2014-06-04T00:26:57Z,FALSE,quarta-feira,"(17,18]"
benogle,494cac02ae699cadfcf4b4abb24275562592f4d0,2013-08-22T00:37:44Z,FALSE,quinta-feira,"(17,18]"
benogle,b90670ff2d50506231931b7ad1a42a53994862e2,2014-09-03T23:00:57Z,FALSE,quarta-feira,"(16,17]"
benogle,da30b66ffada8bfcd0241e869d48d47f800bc16c,2014-11-04T22:05:16Z,FALSE,terça-feira,"(14,15]"
benogle,0067e44681ab7fce58cb4f372cc7bb87b00644e4,2014-10-08T20:48:34Z,FALSE,quarta-feira,"(13,14]"
benogle,ba6e76947302983a0a7ee94db206e073cb90d1e0,2015-05-21T18:00:06Z,FALSE,quinta-feira,"(11,12]"
benogle,8307fb84265509bcaaed99f9c6b8b452f9a56bfb,2016-02-27T00:39:42Z,FALSE,sábado,"(16,17]"
benogle,ab96e5b5fdfd57f942d6e9ff5b21368b30068257,2014-09-09T20:58:01Z,FALSE,terça-feira,"(13,14]"
benogle,492fc46fb8862e2553852f6009addc3ff550365e,2013-07-27T00:08:52Z,FALSE,sábado,"(17,18]"
benogle,832b4ae4d8b35d8487f4429873097efc4f3352a9,2014-09-24T23:24:26Z,FALSE,quarta-feira,"(16,17]"
benogle,77139104fd6e8062aa62a351c905610c37f943cd,2015-04-01T21:02:05Z,FALSE,quarta-feira,"(14,15]"
benogle,ac23717f8ca0082b588cf20baefb10f401cdcf23,2014-12-02T23:52:37Z,FALSE,terça-feira,"(15,16]"
benogle,341abbfc261d2b9206cf2d85cdd7bf147d4760cd,2016-02-24T01:35:50Z,FALSE,quarta-feira,"(17,18]"
benogle,45274eaad33dc5ccaca49d69be5dcd221a8c1540,2014-12-03T22:15:33Z,FALSE,quarta-feira,"(14,15]"
benogle,00cdb3e31705709017024dae5d92f67d89ede112,2013-09-24T23:00:23Z,FALSE,terça-feira,"(16,17]"
benogle,61021b6a13bca0fec55a7279752a478b918582fc,2013-10-30T21:42:53Z,FALSE,quarta-feira,"(14,15]"
benogle,418b1bd8f1bb95c79620d9847518aa33abdb4142,2016-02-26T00:33:39Z,FALSE,sexta-feira,"(16,17]"
benogle,fbe55c3d6d813f8739586cb034e6098087b4e758,2015-08-04T20:53:25Z,FALSE,terça-feira,"(13,14]"
benogle,d237b3448c0f4b5c04cbe805f42bf10f60fe8b8b,2014-11-17T21:50:57Z,FALSE,segunda-feira,"(13,14]"
benogle,a7185a894f404fa847a8b47fad49a19dde97b69f,2014-09-29T22:13:20Z,FALSE,segunda-feira,"(15,16]"
benogle,a9e383afa45d7d43ec0a94bb6aa6eb64c219aa3e,2013-09-26T21:23:53Z,FALSE,quinta-feira,"(14,15]"
benogle,720ea9a8118ccc92373a364cf79838dffba3e4e9,2015-06-22T02:38:19Z,FALSE,segunda-feira,"(19,20]"
benogle,d523f9e1ecc1163fd2ba90e73a29769d0a51db5e,2015-01-06T23:08:04Z,FALSE,terça-feira,"(15,16]"
benogle,7be5553ba136a4128b6ba5f6187aa12672839cb5,2014-07-09T16:48:25Z,FALSE,quarta-feira,"(9,10]"
benogle,3732bdf1e9d1ae8d338a69e4f7a2d7777bc72fef,2014-10-02T21:34:02Z,FALSE,quinta-feira,"(14,15]"
benogle,289b22c7825be3beb1938478378918642bf9066d,2014-09-05T19:40:14Z,FALSE,sexta-feira,"(12,13]"
benogle,039afff1defc82d1777122a82df9f7e7d4715d02,2014-09-22T22:17:38Z,FALSE,segunda-feira,"(15,16]"
benogle,95818ab21fddfed4a87eeacdc6ef6f227f7febb2,2014-06-13T22:58:23Z,FALSE,sexta-feira,"(15,16]"
benogle,75aca7ee0c9e1a61349114f5d3d78b676d58b2b2,2016-03-01T00:47:53Z,FALSE,terça-feira,"(16,17]"
benogle,61a82fa0e4d5490178475a2da4f7122fa2a4adf9,2014-08-20T18:50:36Z,FALSE,quarta-feira,"(11,12]"
benogle,7263ca8faa2927c9c386a13924b648e8e4769008,2015-01-28T01:32:26Z,FALSE,quarta-feira,"(17,18]"
benogle,d8f64c15b8c492dc3326e5878332cb250a5b04c5,2014-11-25T22:54:06Z,FALSE,terça-feira,"(14,15]"
benogle,f547af2896ba8bf6125b136052163a6524eea137,2013-07-26T00:46:44Z,FALSE,sexta-feira,"(17,18]"
benogle,da86c8657788c5134270c133de3c921733c1221e,2014-10-16T20:26:07Z,FALSE,quinta-feira,"(13,14]"
benogle,fad83fff1c93c1b044ef7559450c628270a24e1a,2014-09-17T22:57:24Z,FALSE,quarta-feira,"(15,16]"
benogle,a79c01577440e9b46d381ab129c134b184615c64,2014-09-23T18:58:20Z,FALSE,terça-feira,"(11,12]"
benogle,83f09af89b5b76b0e07bcc9ca001c7c95215058b,2013-09-10T18:51:33Z,FALSE,terça-feira,"(11,12]"
benogle,72b182182849b43f238d46ed559ec41ff0b8df33,2014-06-20T00:13:38Z,FALSE,sexta-feira,"(17,18]"
benogle,261f61ac26a8cd251a65ee432d1afe487a1bf4bf,2013-09-10T00:21:18Z,FALSE,terça-feira,"(17,18]"
benogle,a212a7c259f694b9b0232a8081fcec23e99d92ba,2013-10-30T00:38:03Z,FALSE,quarta-feira,"(17,18]"
benogle,4552906adf648c4d088fe3ed62fdddaceb3fb99b,2013-08-26T19:28:07Z,FALSE,segunda-feira,"(12,13]"
benogle,2799892f1d782035c54394f417c7d7d19d8e4c43,2014-03-01T04:36:36Z,FALSE,sábado,"(20,21]"
benogle,9bd714135906c426cd5e622317fccb7d1081037d,2014-11-18T23:09:43Z,FALSE,terça-feira,"(15,16]"
benogle,3534a2842a8b88ae1a51a47853e38ba54c14d816,2013-09-10T18:42:32Z,FALSE,terça-feira,"(11,12]"
benogle,3d394e854e3643e5dcd63d6e48b3e49e99221853,2014-11-05T16:19:24Z,FALSE,quarta-feira,"(8,9]"
benogle,6a494f65a5dc3390a9f3a0a6d6ecd438e6427a4f,2013-10-01T00:25:15Z,FALSE,terça-feira,"(17,18]"
benogle,75153388cc45f114bd5bcd8525c3fd44fd8ebcd4,2013-12-16T23:50:26Z,FALSE,segunda-feira,"(15,16]"
benogle,99aedbab8972bfce2268ab1f7b6d083d2a658784,2014-10-16T23:49:18Z,FALSE,quinta-feira,"(16,17]"
benogle,214d73d812a0276ce14a928d99c430459a1e5dac,2013-07-19T20:57:08Z,FALSE,sexta-feira,"(13,14]"
benogle,54b8aa4a0256fdc0416b135760207af0b6b4c7c6,2014-10-31T18:38:24Z,FALSE,sexta-feira,"(11,12]"
benogle,866bc02d68ce96b131a4f285a2c7f3f62a555c76,2014-06-24T18:17:09Z,FALSE,terça-feira,"(11,12]"
benogle,31964bc399cad1ea3265080a10095aa15b344728,2013-09-06T21:04:13Z,FALSE,sexta-feira,"(14,15]"
benogle,4d88a95eed55ef4a207963b6d9c5c6cbc1fc9a81,2013-08-22T21:10:29Z,FALSE,quinta-feira,"(14,15]"
benogle,ae76bd6c96e766d2ecc6d328c0d52363dd1eff59,2014-09-25T01:08:11Z,FALSE,quinta-feira,"(18,19]"
benogle,338eb5a87166d08550c46cf1721ef3907c979b67,2013-10-10T22:45:54Z,FALSE,quinta-feira,"(15,16]"
benogle,b27b4387fc901b1a910d6399a45397750e0941ab,2014-12-17T00:39:40Z,FALSE,quarta-feira,"(16,17]"
benogle,7fd9c75d248f7da753db57fc84b110fd0dcf7556,2014-11-19T22:15:18Z,FALSE,quarta-feira,"(14,15]"
benogle,a4b2f3aa4b38d25641885e361effaed566227aac,2014-08-21T21:51:29Z,FALSE,quinta-feira,"(14,15]"
benogle,0889288e1e62f9a9e8ff927ed331849c4731a90a,2013-08-23T00:18:55Z,FALSE,sexta-feira,"(17,18]"
benogle,6b4ce902baebaafd8a397f1a99ebcd7fb00bc42c,2014-09-25T19:37:02Z,FALSE,quinta-feira,"(12,13]"
benogle,4a20dc907957567994010ee754d6025e23baf4ab,2015-02-12T18:43:35Z,FALSE,quinta-feira,"(10,11]"
benogle,07a21a15a17e20bc2979f325f03095e7209260ec,2014-12-04T20:08:26Z,FALSE,quinta-feira,"(12,13]"
benogle,16707f28f12a2fe2cc2dcd226016dd1aab61a571,2015-07-29T00:34:29Z,FALSE,quarta-feira,"(17,18]"
benogle,c5fa8fdf1127362c36ea7215064400cb7800bcb0,2014-09-25T22:15:50Z,FALSE,quinta-feira,"(15,16]"
benogle,b1a0258ad462af7987e5e6ace1c4622551457f83,2014-10-31T18:39:56Z,FALSE,sexta-feira,"(11,12]"
benogle,6e049dd1733b5d2b722162441dd75d49b7a9ab27,2013-11-06T22:13:09Z,FALSE,quarta-feira,"(14,15]"
benogle,49c8a10c08d0f8b08a440287e59ae73643ad6b26,2015-05-29T20:21:45Z,FALSE,sexta-feira,"(13,14]"
benogle,69ba6e3e7e8014d9d1a26e0b918ceb26db89e073,2014-09-16T20:42:26Z,FALSE,terça-feira,"(13,14]"
benogle,0e94468e6efcbf3693f69b0e7b51a31696a66ec7,2013-09-23T22:32:37Z,FALSE,segunda-feira,"(15,16]"
benogle,35fd19f3ef6598997b7bb5a2432872fb9d6da08d,2014-07-30T22:33:04Z,FALSE,quarta-feira,"(15,16]"
benogle,e725a8ffebee3a2ceabf55ab0d6b461c77ffd9ea,2014-08-13T21:51:05Z,FALSE,quarta-feira,"(14,15]"
benogle,c6fc0d050d07f823c0ec09e9d413f99ee85cb72a,2014-08-13T21:40:26Z,FALSE,quarta-feira,"(14,15]"
benogle,0e7cae9a915d76baf3b51241068887a401b1eb6e,2013-09-05T19:07:05Z,FALSE,quinta-feira,"(12,13]"
benogle,a810a4805c35d4871234a8d1a536f490575606be,2015-10-01T22:42:21Z,FALSE,quinta-feira,"(15,16]"
benogle,f35187e8c343aa329fa151c8f8d6ad3622dd9e00,2015-04-09T21:21:03Z,FALSE,quinta-feira,"(14,15]"
benogle,73c1fb23da8e04aba5a82a158804ba4f1a75011f,2013-10-21T21:00:28Z,FALSE,segunda-feira,"(14,15]"
benogle,9c6353977fa64dcd972dbd4bb080fbbd7ec9ea46,2013-10-07T21:57:45Z,FALSE,segunda-feira,"(14,15]"
benogle,7ca2779e56a2febe50c55ca508a0d2254a46bb65,2013-08-20T18:13:54Z,FALSE,terça-feira,"(11,12]"
benogle,6dad5615d9eaf299ed08127f4b9b7638032fb741,2015-05-27T19:56:32Z,FALSE,quarta-feira,"(12,13]"
benogle,5b362a5a34279ea78560dd2527ef22e7e9fa9f2c,2013-09-11T21:14:21Z,FALSE,quarta-feira,"(14,15]"
benogle,b5532ee4a370dc4af327613bd35558932805aee8,2014-06-09T20:56:23Z,FALSE,segunda-feira,"(13,14]"
benogle,4b2e23508f0267fdb8d4af002359d6819e980582,2015-05-08T23:02:01Z,FALSE,sexta-feira,"(16,17]"
benogle,55fb81699832aa5157ad98e32aaa418f1903a714,2014-06-03T17:58:31Z,FALSE,terça-feira,"(10,11]"
benogle,2a010cb00a8942182baac99f4e9ac879922163c7,2013-07-27T00:41:15Z,FALSE,sábado,"(17,18]"
benogle,05caa45939b1d93a121831371f55068ffb1b066e,2013-07-26T00:32:27Z,FALSE,sexta-feira,"(17,18]"
benogle,989b546f1eb3604735042383cdbde87aef2ff4ab,2016-02-22T22:28:16Z,FALSE,segunda-feira,"(14,15]"
benogle,47d5b46a1d792e1637c8e0424a448b580bb6f687,2014-10-03T18:42:45Z,FALSE,sexta-feira,"(11,12]"
benogle,2ae7775caff8ee643c2c58d3b808faa99b5933dc,2013-12-11T00:27:29Z,FALSE,quarta-feira,"(16,17]"
benogle,1bc2248fc2862c6d3131ed86415ed6e3ec02014e,2015-01-13T23:38:47Z,FALSE,terça-feira,"(15,16]"
benogle,7c63a206f13302ba6ec99f7fce04e1d3398b629c,2013-09-03T23:30:20Z,FALSE,terça-feira,"(16,17]"
benogle,237c668ef0e210d85e322f197ccab800f9db28c3,2014-10-06T23:37:43Z,FALSE,segunda-feira,"(16,17]"
benogle,e86b8c1a666e1c9e88212b7c44d98c99826027e6,2014-08-12T00:06:39Z,FALSE,terça-feira,"(17,18]"
benogle,79578e08abab6adf1c5fa26c50bc6628ce1e332b,2014-06-04T23:36:41Z,FALSE,quarta-feira,"(16,17]"
benogle,cc073ae4626df774865ff55941494e61a3a6a7b2,2014-07-03T21:59:56Z,FALSE,quinta-feira,"(14,15]"
benogle,e7defe6e11ce7d04c49d32b64b21272c8f72f8fc,2013-08-23T00:18:40Z,FALSE,sexta-feira,"(17,18]"
benogle,f81f63429b714d4a2d08c71d79970706592010a4,2015-07-22T21:44:30Z,FALSE,quarta-feira,"(14,15]"
benogle,d327d4923feeb40ab5ad719de36050acdf11db22,2014-11-17T23:44:16Z,FALSE,segunda-feira,"(15,16]"
benogle,f57dbfd9f531c847f8e1ce34beab2b526f71554c,2014-09-24T22:38:13Z,FALSE,quarta-feira,"(15,16]"
benogle,a28fed8bae5e29f281a12b89cba7d194bf5f08b9,2014-10-08T01:06:00Z,FALSE,quarta-feira,"(18,19]"
benogle,3295b9b0dd52ec7aba521f8db4eb986ae23b4502,2014-07-23T23:25:10Z,FALSE,quarta-feira,"(16,17]"
benogle,d9282f89d96a37c52b31986cd5360ecc12af171f,2015-06-22T02:38:34Z,FALSE,segunda-feira,"(19,20]"
benogle,efea4c6d055e86838f090b64132dc16fcc447137,2014-06-11T16:42:11Z,FALSE,quarta-feira,"(9,10]"
benogle,e8ffa7327dcbc1537d9cee99bd618750d0251edd,2015-08-10T22:12:30Z,FALSE,segunda-feira,"(15,16]"
benogle,326542644d077d55459a6bf7fbb0eeceeba7feda,2014-06-09T23:33:27Z,FALSE,segunda-feira,"(16,17]"
benogle,d55428e8fe41abcf7cf5bda5c4fd242306f8eb96,2015-07-09T00:05:59Z,FALSE,quinta-feira,"(17,18]"
benogle,0c75a4fd9c82c3f2ae93ca55ed2ebcda322974c6,2014-11-17T23:57:03Z,FALSE,segunda-feira,"(15,16]"
benogle,3601d113ad8b343811a4355247b17a7cbc9ad621,2014-09-26T18:21:42Z,FALSE,sexta-feira,"(11,12]"
