user,hash,date,site_admin,day_of_week,period_of_day
arfon,6b2bb52dcdf6f1d8ae78b1d09a70e6ab8f6b9f02,2015-04-11T01:07:43Z,FALSE,sábado,"(18,19]"
arfon,b94eb42db605a1bc9201fe5b44b0bf69e5889b51,2015-08-04T21:04:25Z,FALSE,terça-feira,"(14,15]"
arfon,470bd343492d63a4f00444cb27e51a3e2015ecbb,2016-01-07T21:37:28Z,FALSE,quinta-feira,"(13,14]"
arfon,41da8c63522a73852e5b1ee10f4e794af05dad7d,2014-05-27T10:50:40Z,FALSE,terça-feira,"(3,4]"
arfon,3c244a9501511cea9dc271bd82fd74bfb0ff68a2,2015-12-03T22:03:12Z,FALSE,quinta-feira,"(14,15]"
arfon,4ba6f9567b4689cbce39df0cad32a2685e1c3cec,2014-04-22T15:25:50Z,FALSE,terça-feira,"(8,9]"
arfon,8a6d7f67ed533c17e9a9a488608f233c942e7e91,2014-10-13T14:40:14Z,FALSE,segunda-feira,"(7,8]"
arfon,600bca149a92ecd69a822435142bee2bc0b3191f,2015-03-03T17:50:29Z,FALSE,terça-feira,"(9,10]"
arfon,bd551478471a7110daffff24830f9a46cb5caee6,2014-06-20T09:58:21Z,FALSE,sexta-feira,"(2,3]"
arfon,24ca98b1a30852028028822fa8504a58732952f8,2015-07-29T13:07:04Z,FALSE,quarta-feira,"(6,7]"
arfon,c783acc973c37542e036c0300792e9adad0bcd1f,2015-01-02T13:38:24Z,FALSE,sexta-feira,"(5,6]"
arfon,61faea02985b6263d4eb297fe295d6293ab8a6c0,2014-07-23T16:20:31Z,FALSE,quarta-feira,"(9,10]"
arfon,09ae07d003c2e8d7d3e89c5b5ddf89c85c57c017,2014-04-23T00:39:32Z,FALSE,quarta-feira,"(17,18]"
arfon,346aa99fcf0eab4a81d8ce40e53872e71fa68be9,2016-10-26T17:43:22Z,FALSE,quarta-feira,"(10,11]"
arfon,fc602b1d423c0f3cc0ad505d1b3fd26188cdf632,2015-06-15T20:40:45Z,FALSE,segunda-feira,"(13,14]"
arfon,64e4830aad16ce3832bc3e7f0e11a3b1a5376d54,2014-09-10T22:07:01Z,FALSE,quarta-feira,"(15,16]"
arfon,6e71663fd6b7ab6dc217223a95ba59da6d51ecfd,2015-06-30T02:18:47Z,FALSE,terça-feira,"(19,20]"
arfon,769f1b865885fc8936dbb07cd4db699dcfa079bd,2014-10-13T14:47:52Z,FALSE,segunda-feira,"(7,8]"
arfon,d1477786777bc1a4212666b15aec86b5d982b4fc,2016-10-26T00:30:46Z,FALSE,quarta-feira,"(17,18]"
arfon,e7d856345f671509eb8e7c94c41d1ada536cc642,2015-12-03T21:35:55Z,FALSE,quinta-feira,"(13,14]"
arfon,b92b3af6021326c2c7b3de9b870a9723730a2243,2015-05-21T17:47:08Z,FALSE,quinta-feira,"(10,11]"
arfon,178d4756efb647d5f8607d74fe47a852329d7516,2014-09-24T22:20:38Z,FALSE,quarta-feira,"(15,16]"
arfon,78a1183c263866e5d1a965e6357a8bab73274fac,2015-04-02T23:09:38Z,FALSE,quinta-feira,"(16,17]"
arfon,512cfc48589f573a8ee5157b490d53e6b730f929,2015-01-29T21:45:07Z,FALSE,quinta-feira,"(13,14]"
arfon,c4c3c27cfeb6f74b39adb580dfd8a6df099fbd60,2014-07-02T18:27:34Z,FALSE,quarta-feira,"(11,12]"
arfon,cba9b954162664953d219b26706817bd9928b0f0,2016-07-03T03:05:59Z,FALSE,domingo,"(20,21]"
arfon,b8a5e8505a7a876fc6af498f0637d42f1e01a5f1,2014-10-14T01:21:31Z,FALSE,terça-feira,"(18,19]"
arfon,28acee8e333f155204b4062e100bd0bb58ee0aaf,2014-05-02T18:36:44Z,FALSE,sexta-feira,"(11,12]"
arfon,f1282b857dd1b781bd32fd0640df465ae9486ce1,2014-12-03T14:46:45Z,FALSE,quarta-feira,"(6,7]"
arfon,e6ab516fb720875feac6f2a21b340c21a530547b,2016-03-25T17:56:13Z,FALSE,sexta-feira,"(10,11]"
arfon,7174130e46f99a5d51b560035787f6b09d06efb3,2016-04-29T20:26:54Z,FALSE,sexta-feira,"(13,14]"
arfon,1a32a6252b739188b2e8b9443b2586072ba40f62,2014-12-12T02:45:33Z,FALSE,sexta-feira,"(18,19]"
arfon,1831390429649489c06cfb8f24072e918fe18653,2014-11-06T20:09:19Z,FALSE,quinta-feira,"(12,13]"
arfon,675c1f3c0b4063cd731d93430cf1df1a86e63cb5,2014-05-07T18:12:58Z,FALSE,quarta-feira,"(11,12]"
arfon,de074f421efaaf10d6e6bc57b9b09959a3018af0,2016-03-19T13:47:18Z,FALSE,sábado,"(6,7]"
arfon,6305ec3f312198fd45a4a2f276af02aa6242205f,2015-01-18T14:44:00Z,FALSE,domingo,"(6,7]"
arfon,9f1c950a1fc7f8d2169cc6b83d8e1934f4690d68,2016-09-13T17:44:46Z,FALSE,terça-feira,"(10,11]"
arfon,8cdb8ed48db2c70332bcbe9ca1246d7fdf76795f,2014-08-06T18:22:16Z,FALSE,quarta-feira,"(11,12]"
arfon,338cc16239c1ff95c828d0203cbdf447318868ca,2016-10-26T00:15:05Z,FALSE,quarta-feira,"(17,18]"
arfon,a323eb43ed9d52456450ab38d441f312efde85c7,2014-12-12T03:06:35Z,FALSE,sexta-feira,"(19,20]"
arfon,c802ba3a1d6804cdf4d397ae2f0171d140b5283a,2016-08-24T16:37:47Z,FALSE,quarta-feira,"(9,10]"
arfon,1ebf1e77e53d74e1f09f154585cb611ca51a4372,2015-05-13T14:03:35Z,FALSE,quarta-feira,"(7,8]"
arfon,9c18bf3a89f21bcf9253137b201d06a310ceead7,2016-03-18T21:11:03Z,FALSE,sexta-feira,"(14,15]"
arfon,0a54df3a120640347dc4af0bbd70df71aca95e89,2014-05-05T00:46:20Z,FALSE,segunda-feira,"(17,18]"
arfon,4ff37a783f79ef0fb75db710791e8cdbb79628f9,2014-04-22T14:21:08Z,FALSE,terça-feira,"(7,8]"
arfon,f854a12043e0a96185153a4b9014dc1295f59240,2015-01-23T21:29:57Z,FALSE,sexta-feira,"(13,14]"
arfon,7394e9400bc82dd17f706fb375016052865f89a7,2015-04-02T18:00:03Z,FALSE,quinta-feira,"(11,12]"
arfon,41f0950c042644ebd4a69a4e7c1510b52ed3376d,2015-01-01T19:46:22Z,FALSE,quinta-feira,"(11,12]"
arfon,59f64c47b16f05f5db0c029a85f68680420f5a9a,2016-04-29T19:14:40Z,FALSE,sexta-feira,"(12,13]"
arfon,4d83bf34f391b6bfd28a70c4093d29cc8613bcd6,2014-07-11T14:13:24Z,FALSE,sexta-feira,"(7,8]"
arfon,6a7439141a65d2e51b40b4494c0fd67f6141cc71,2016-07-13T15:40:47Z,FALSE,quarta-feira,"(8,9]"
arfon,0624a9395cb20d142b3e8e333c1b623713d1136b,2015-08-19T20:44:13Z,FALSE,quarta-feira,"(13,14]"
arfon,f89adf6e53e21cadb60bbc3bcb1e759ee94acc65,2015-05-20T17:34:14Z,FALSE,quarta-feira,"(10,11]"
arfon,8aa4dce6f412a4904464be6ad6bc62851fcaae8e,2015-01-24T16:54:30Z,FALSE,sábado,"(8,9]"
arfon,339370a7032c7a0b374c546b1f1d1cbafb4f501f,2015-01-30T14:48:26Z,FALSE,sexta-feira,"(6,7]"
arfon,846cff572120f475324684c4c89a67c5b7b3fbb1,2015-01-08T21:10:05Z,FALSE,quinta-feira,"(13,14]"
arfon,20416369ac3c77e3158ce579b2fc582fa67c8f5a,2014-06-19T15:02:36Z,FALSE,quinta-feira,"(8,9]"
arfon,53e53880bdabe3b8cc21a12b3f02e50813d304c6,2015-05-28T18:33:47Z,FALSE,quinta-feira,"(11,12]"
arfon,868e528810c3699a66e08809380805540699cd02,2016-03-18T20:29:59Z,FALSE,sexta-feira,"(13,14]"
arfon,e513ac628a180e87e32e7143c165028f3b2cd26e,2014-04-27T00:57:49Z,FALSE,domingo,"(17,18]"
arfon,1d2a6c38c776e6c89a3d38fdece5cd69e59e8e5c,2014-09-24T21:43:42Z,FALSE,quarta-feira,"(14,15]"
arfon,a5eb6e9e153a20762ad36da8533be8fb59024519,2016-06-27T16:21:15Z,FALSE,segunda-feira,"(9,10]"
arfon,8e19aea39e70fb213ee490dfd701af70c950f44d,2016-09-22T03:58:12Z,FALSE,quinta-feira,"(20,21]"
arfon,60ab4a5fe7fe389821ab2f2b6db035eee21a87b0,2016-03-18T21:57:00Z,FALSE,sexta-feira,"(14,15]"
arfon,c4c479578a13ee52068b5e2a5247a7a94faa0bb8,2014-07-23T15:37:50Z,FALSE,quarta-feira,"(8,9]"
arfon,7238f50a6b1c5a4d61fef67acf7bd72784054206,2015-08-07T09:25:32Z,FALSE,sexta-feira,"(2,3]"
arfon,909bce8ed9e5c048534bb1a01511afc1ec1d120a,2014-08-21T20:28:48Z,FALSE,quinta-feira,"(13,14]"
arfon,1c8bf32d356abb102911e23eaa909a7dc97c5799,2015-12-08T21:08:55Z,FALSE,terça-feira,"(13,14]"
arfon,70e0ce1d73ca3f86ec22dd3613fbfd455336e3e2,2014-12-03T14:36:58Z,FALSE,quarta-feira,"(6,7]"
arfon,0e5327a77a5d6a6a57256c063a04ead474ae4262,2016-09-22T04:35:19Z,FALSE,quinta-feira,"(21,22]"
arfon,c8754292f493f199bb7b812eb144b5223f7d38d2,2014-07-23T16:40:22Z,FALSE,quarta-feira,"(9,10]"
arfon,c6dc29abb1259a0e46f42fc2e9f926e8108ace43,2016-10-22T17:24:44Z,FALSE,sábado,"(10,11]"
arfon,11049ca3ca1ba9c4c2963782a053fa74c6e49e08,2014-07-01T20:56:43Z,FALSE,terça-feira,"(13,14]"
arfon,0f42d35f298ae160b331e1370bd773cd7f984813,2013-12-23T20:58:35Z,FALSE,segunda-feira,"(12,13]"
arfon,398439a937a82b050e524bab1235b49a7c37720e,2014-06-03T02:04:39Z,FALSE,terça-feira,"(19,20]"
arfon,dca18d77cb163582c0569ef337c113f9eaddd57a,2015-09-27T19:34:30Z,FALSE,domingo,"(12,13]"
arfon,60483e321636cf501c16d8eb90ded4953c93007a,2015-01-24T14:58:07Z,FALSE,sábado,"(6,7]"
arfon,5431298b0d3d4a898f323dfa9ed279469e26dc1c,2015-07-04T05:19:02Z,FALSE,sábado,"(22,23]"
arfon,840bdf95e328e4070bc415f9030e93d881f8a7a2,2015-03-15T01:32:18Z,FALSE,domingo,"(18,19]"
arfon,648596dbb21ee0dbab298891f15f57027639afdc,2014-11-30T21:24:33Z,FALSE,domingo,"(13,14]"
arfon,ccd7d4d89d2c6f69edad9edafbe415bf9673dac9,2015-08-04T11:11:17Z,FALSE,terça-feira,"(4,5]"
arfon,f785aa0ae2bdd4094ef337af50185680a40f7b31,2014-09-04T20:51:30Z,FALSE,quinta-feira,"(13,14]"
arfon,48c06cc29938323deb61ff53f684b62cdda7d513,2014-07-04T23:35:13Z,FALSE,sexta-feira,"(16,17]"
arfon,d22321de07820fa5b14a9c3e8a6216b82fd995bb,2015-11-20T02:34:36Z,FALSE,sexta-feira,"(18,19]"
arfon,62936dc6b5aef118e2e9f6e485dc31263fafc648,2014-10-17T19:27:39Z,FALSE,sexta-feira,"(12,13]"
arfon,c641ea833f42bda4ea157047844410cd94845692,2015-03-18T15:45:42Z,FALSE,quarta-feira,"(8,9]"
arfon,12351d3a8adb3c6914a2256606490bd091532eb5,2015-01-26T01:24:15Z,FALSE,segunda-feira,"(17,18]"
arfon,f87436d4990ea0b01d90c4634b19d238026bbdb0,2014-09-25T00:57:30Z,FALSE,quinta-feira,"(17,18]"
arfon,0b94b9cda7364faa41b7a8ae3e77424a512fb8d3,2016-10-30T12:32:33Z,FALSE,domingo,"(5,6]"
arfon,99dcd501aa7fa8d4efb4459ae79841de48a562a8,2015-05-15T15:50:05Z,FALSE,sexta-feira,"(8,9]"
arfon,1a9ee8e1875bca2fbcebfec0e9c4337afa72a9c6,2014-10-30T11:24:56Z,FALSE,quinta-feira,"(4,5]"
arfon,7fbb9edc0f66618d8e4141b64ced26d6bb0125f8,2014-07-07T03:06:12Z,FALSE,segunda-feira,"(20,21]"
arfon,71656116794a8561ae6e29299185599d82fcf7b9,2016-06-27T02:49:06Z,FALSE,segunda-feira,"(19,20]"
arfon,bd0f4f6f78d5480749c6489180c6f025d02d4786,2016-03-28T02:35:30Z,FALSE,segunda-feira,"(19,20]"
arfon,74e034c6896e387ba9625d69daabb0e5d8406826,2015-10-19T10:49:36Z,FALSE,segunda-feira,"(3,4]"
arfon,843e196f00c4b502d570c5cc7c5948ee7dd4fcdf,2014-10-17T01:56:21Z,FALSE,sexta-feira,"(18,19]"
arfon,5284608942d21ff7040848ca200308470d9a5df7,2014-09-25T18:37:20Z,FALSE,quinta-feira,"(11,12]"
arfon,707fcd29ea3620ffc5860ae771d3b1b02c699bc2,2014-12-12T17:22:24Z,FALSE,sexta-feira,"(9,10]"
arfon,051906727bd17352e30c2d8cc3c5ee3ca8432619,2016-06-05T16:22:03Z,FALSE,domingo,"(9,10]"
arfon,901e8da911de749760ab49e5ce14083326ba6c69,2014-12-03T16:13:32Z,FALSE,quarta-feira,"(8,9]"
arfon,885740dad63ae98809f27b93e339f0c543dd1ef5,2015-01-17T22:12:56Z,FALSE,sábado,"(14,15]"
arfon,89320b1ca4950b826231bec26d25e7942ec7629f,2014-10-23T11:05:18Z,FALSE,quinta-feira,"(4,5]"
arfon,21e97cc65cb1986cc23bc9ea45e7d9e9176bfd48,2015-07-04T19:57:40Z,FALSE,sábado,"(12,13]"
arfon,9196ba91bbbf3b997304e4642dbad446d562f193,2015-01-30T02:12:47Z,FALSE,sexta-feira,"(18,19]"
arfon,886d8a72935f556e3f3f982693f01adc1295e618,2014-08-13T22:29:30Z,FALSE,quarta-feira,"(15,16]"
arfon,4213bec62a6d5158584e165feff57cd7c48c378b,2015-03-25T14:04:07Z,FALSE,quarta-feira,"(7,8]"
arfon,1d0028fd537137f162ae541cd80db9f8172f3cdb,2015-04-06T17:36:19Z,FALSE,segunda-feira,"(10,11]"
arfon,6d770ab68f7aa9b4ea8a31c260b20cf962971daf,2015-02-05T17:27:08Z,FALSE,quinta-feira,"(9,10]"
arfon,48b240630ed148bcb4455d48790f7fd0fb719f4c,2014-04-21T16:52:24Z,FALSE,segunda-feira,"(9,10]"
arfon,25b761b5065d9537dfc12b80fc51f0d65203015a,2016-06-02T16:19:40Z,FALSE,quinta-feira,"(9,10]"
arfon,cbbc05f7b89a59a18ce259c6b4f039d8e0baf99c,2016-06-07T12:06:18Z,FALSE,terça-feira,"(5,6]"
arfon,f811ab1b2830db5ec1d2fc3c28bcb563f30499ba,2014-07-29T07:36:04Z,FALSE,terça-feira,"(0,1]"
arfon,c8b30a62f9caf50609e4abc515469a5dda9b9584,2015-11-23T21:24:29Z,FALSE,segunda-feira,"(13,14]"
arfon,5ffc4c0158b6178b94e3f2602e3455d8f18e98fb,2014-10-31T22:22:32Z,FALSE,sexta-feira,"(15,16]"
arfon,c26382301cd7477a1591c7304ff092d4c1ae579d,2014-06-20T09:12:04Z,FALSE,sexta-feira,"(2,3]"
arfon,2a9ff0083c71d3b556be060f48f60f0927e349c1,2014-06-06T14:55:08Z,FALSE,sexta-feira,"(7,8]"
arfon,d3e2ea3f71df97e29cb0ad0f188e0bd8c7798756,2016-11-02T17:25:50Z,FALSE,quarta-feira,"(10,11]"
arfon,7802030a53db7e2e41ec1075c8e97f11b9a22958,2014-07-09T14:48:34Z,FALSE,quarta-feira,"(7,8]"
arfon,de478d2f2dab18c08ecb80c1ed4dd21f7ec57188,2016-09-22T03:17:48Z,FALSE,quinta-feira,"(20,21]"
arfon,464d6e9ec484de537e42730eb2b8c119707462a0,2015-03-12T17:41:34Z,FALSE,quinta-feira,"(10,11]"
arfon,37f9535d2771ca71961512f9f4d2d2efdef8212b,2015-08-10T08:53:46Z,FALSE,segunda-feira,"(1,2]"
arfon,086fb090382ca2c073dd2ecd43046ee3c0a97ce5,2014-05-30T21:11:54Z,FALSE,sexta-feira,"(14,15]"
arfon,fa9e8aa5c08b457a2459613db6acfcbdaddd2fc3,2014-12-12T14:21:32Z,FALSE,sexta-feira,"(6,7]"
arfon,dd181421a7265979ce9ceec178b36aca0698d753,2014-07-28T16:32:40Z,FALSE,segunda-feira,"(9,10]"
arfon,cecb125b0be1145889df9ac381f8bcb3015eb63e,2015-02-27T03:13:18Z,FALSE,sexta-feira,"(19,20]"
arfon,22b8d462c22c8367c86c83e6d590dc098db0df3c,2015-02-12T16:51:37Z,FALSE,quinta-feira,"(8,9]"
arfon,607792e1b2e7a3e9db9a6a842e9c5c1552f945c2,2014-07-01T21:32:52Z,FALSE,terça-feira,"(14,15]"
arfon,49254f1f749b7fb21fea5d65c39f429e3756a655,2016-01-15T14:19:24Z,FALSE,sexta-feira,"(6,7]"
arfon,9543a8c8e99370a70d81683d22b01e22343bc669,2016-10-06T16:52:29Z,FALSE,quinta-feira,"(9,10]"
arfon,d3f37f5013ce04e18e7faa9524fe84b4227a7c02,2014-05-02T18:29:10Z,FALSE,sexta-feira,"(11,12]"
arfon,500ce0959a5626626ae598390e53554d169b2f91,2015-10-12T08:49:22Z,FALSE,segunda-feira,"(1,2]"
arfon,0239127db43208e5c9aaf8a762a0010496f54253,2014-12-18T16:02:24Z,FALSE,quinta-feira,"(8,9]"
arfon,317219e479fbf23cca232dca4d9651984aaa46aa,2015-10-21T07:51:10Z,FALSE,quarta-feira,"(0,1]"
arfon,b312b39a108907dc796f6261176f751704899616,2015-08-19T20:38:42Z,FALSE,quarta-feira,"(13,14]"
arfon,3745308642ea058124c62f7b2802fe105eed400a,2015-03-12T18:13:37Z,FALSE,quinta-feira,"(11,12]"
arfon,7b6a0e9cadda65402fa1c93b6e6f32d1e37087ea,2014-04-22T14:40:45Z,FALSE,terça-feira,"(7,8]"
arfon,d8b806592dea9ad3c6e9a1e1382c914463957f05,2014-12-31T14:27:40Z,FALSE,quarta-feira,"(6,7]"
arfon,d8b91bd5c4f3f0ad741952cdbadd02f3ab07c161,2016-12-13T21:39:27Z,FALSE,terça-feira,"(13,14]"
arfon,0db1d1c8ca2267f0e30c26ae31af773044056897,2015-02-06T14:48:59Z,FALSE,sexta-feira,"(6,7]"
arfon,fd6569830a2704f790c81e299fa62af1d4458f7a,2016-01-03T02:23:52Z,FALSE,domingo,"(18,19]"
arfon,ba5454808e7e24948dd11b26a2b85007febf2516,2015-01-30T14:24:27Z,FALSE,sexta-feira,"(6,7]"
arfon,94fba197d19cb91a0e9ba13ee10fecb0d495ed6d,2014-10-26T09:06:38Z,FALSE,domingo,"(2,3]"
arfon,dab97776216ba45954900f8ff0eb282e7628b5d8,2014-07-07T03:03:50Z,FALSE,segunda-feira,"(20,21]"
arfon,01d05d1d4eba13a5b37762be607973aee31dd4b7,2015-11-13T00:43:16Z,FALSE,sexta-feira,"(16,17]"
arfon,893ab8fd8d1dd44a80a70fc2921cc8688133e69a,2015-09-01T14:20:49Z,FALSE,terça-feira,"(7,8]"
arfon,207bd8d77c3620e8ea54d88d9fcd42514a2645b0,2015-01-30T14:28:27Z,FALSE,sexta-feira,"(6,7]"
arfon,53f909f2a139e4d5cb6ce94166d221a5b64b97c5,2015-01-15T22:07:22Z,FALSE,quinta-feira,"(14,15]"
arfon,e1216ea4ee71b320e77cc59b68d2c1d5e0f85d9f,2016-09-13T18:14:19Z,FALSE,terça-feira,"(11,12]"
arfon,3191ff498d759bed414801fea8c29bd6cc04ed4f,2016-05-06T21:36:07Z,FALSE,sexta-feira,"(14,15]"
arfon,6a4f4c724c3e35cfc31a507028aa0233381fab39,2015-03-23T20:30:03Z,FALSE,segunda-feira,"(13,14]"
arfon,78d4abe808ad211584d9ecf6977bc4f1bd059a32,2015-04-01T01:16:53Z,FALSE,quarta-feira,"(18,19]"
arfon,7ad411fbaa200e9c9a06b8f3c2a6dceb3ce0eb93,2014-04-25T18:46:54Z,FALSE,sexta-feira,"(11,12]"
arfon,da58febc3ee6c5bc6be4dcfec14943c2316c63a4,2015-04-11T01:16:05Z,FALSE,sábado,"(18,19]"
arfon,1940a9ea927eb7a3c9af1809ac80d38c3fa5fa1b,2015-03-24T16:41:26Z,FALSE,terça-feira,"(9,10]"
arfon,2610808b6d9e0b4ee7b9e1c32d922fffad50b432,2016-03-18T02:30:44Z,FALSE,sexta-feira,"(19,20]"
arfon,9151e7066aee99b2e5528688219fd8c311d4e0bb,2015-03-01T02:45:08Z,FALSE,domingo,"(18,19]"
arfon,c29bea19ef8cf2696b798ed00d5b48af79ac26e6,2014-07-01T17:08:42Z,FALSE,terça-feira,"(10,11]"
arfon,16a6d680c423b177787f58980d5241f3d6e83129,2016-03-20T02:49:41Z,FALSE,domingo,"(19,20]"
arfon,b11c7f3dc06e46c32a48a1088599686dadcd9139,2015-08-04T11:47:12Z,FALSE,terça-feira,"(4,5]"
arfon,fad13d901c6305d525f8ee9fb9dd87e1f5759c9a,2016-07-13T16:30:15Z,FALSE,quarta-feira,"(9,10]"
arfon,0e86ab90448ffdd5a3ec2f3c0a6b22afaff933c1,2014-09-11T20:05:36Z,FALSE,quinta-feira,"(13,14]"
arfon,302af86363383245f78f8752f549d8be5b269262,2014-09-16T21:36:10Z,FALSE,terça-feira,"(14,15]"
arfon,cb5bc91fe3550f6332c94e19bc74b0a2489bfb27,2016-08-25T16:22:13Z,FALSE,quinta-feira,"(9,10]"
arfon,ff99d1bac8a16f3cb1c69fbffaf138cf876245a9,2016-06-03T00:30:51Z,FALSE,sexta-feira,"(17,18]"
arfon,2634866b918703a10a3193d33a0ba658553e7ae5,2014-04-23T16:06:53Z,FALSE,quarta-feira,"(9,10]"
arfon,01151aad5c34ea8f383155eda3fe717e7bd32080,2015-08-04T11:45:44Z,FALSE,terça-feira,"(4,5]"
arfon,a265237b2e2af6c061ae73b87cfb0e8847180e1d,2014-04-21T16:01:50Z,FALSE,segunda-feira,"(9,10]"
arfon,62aac9c2f7f46fa3b3551c0f15c676c8c1d0be4f,2016-03-18T02:00:52Z,FALSE,sexta-feira,"(19,20]"
arfon,459b1034a7a9154c7b7edf73c0640fc674353244,2015-05-04T14:47:11Z,FALSE,segunda-feira,"(7,8]"
arfon,cf483c28e33e812a8a82227cd8d64a421c803933,2015-01-30T16:56:06Z,FALSE,sexta-feira,"(8,9]"
arfon,34f717526adc94f37e54431bf94629d9bc082408,2014-10-17T13:19:04Z,FALSE,sexta-feira,"(6,7]"
arfon,5152bd71245edaec02511fa366a0794f3ac80fbe,2014-09-24T22:04:16Z,FALSE,quarta-feira,"(15,16]"
arfon,ef6f58b828be693d573c53818744509907af7d65,2015-08-04T20:35:54Z,FALSE,terça-feira,"(13,14]"
arfon,7929e7ab9c332faadc604ede6e33c8aa96a232b9,2015-01-26T21:11:55Z,FALSE,segunda-feira,"(13,14]"
arfon,4757da73f0d7d479302991ce6bb13fd07d203cbb,2015-06-17T14:45:38Z,FALSE,quarta-feira,"(7,8]"
arfon,8b878784a4833966f2da5e03d1bc3f758a0fda3c,2014-05-03T23:31:48Z,FALSE,sábado,"(16,17]"
arfon,3c2ca312b91e19f43d051cdc1fa0e12902554cec,2014-08-13T21:53:17Z,FALSE,quarta-feira,"(14,15]"
arfon,1f1ca3e6897ee9006185c4c294ff41b683855672,2016-07-13T15:22:29Z,FALSE,quarta-feira,"(8,9]"
arfon,94d90b30b5018c9e32f78bc10829ba5a19e2871b,2015-08-18T10:25:38Z,FALSE,terça-feira,"(3,4]"
arfon,2d1e1d4747c1652c4562df7301759a5968bd3d55,2014-09-04T21:10:39Z,FALSE,quinta-feira,"(14,15]"
arfon,2913a87cc4717d4b79f91a5c9b2689fe18fd3bf5,2014-07-15T18:54:59Z,FALSE,terça-feira,"(11,12]"
arfon,d3c04d631079c9db1fb784e11b049612c36bae67,2014-06-06T17:08:38Z,FALSE,sexta-feira,"(10,11]"
arfon,10eb5830f0f4eaea7dce99173132c8fa132212ff,2016-03-18T21:19:32Z,FALSE,sexta-feira,"(14,15]"
arfon,b945726017609ad049163efb10aa84371ba61156,2016-03-09T12:35:31Z,FALSE,quarta-feira,"(4,5]"
arfon,53aa1209ab3045e5bff5be8748130e2e3a587701,2016-11-02T17:13:44Z,FALSE,quarta-feira,"(10,11]"
arfon,7549eff9c18f201b1c7e5447874b253dbc123f2e,2015-01-08T23:00:45Z,FALSE,quinta-feira,"(15,16]"
arfon,b2d1917fa0d196ffb319258a96da5265078f590a,2013-12-23T19:49:20Z,FALSE,segunda-feira,"(11,12]"
arfon,62bc6f04571c7691ad92c683347b70055555b16c,2014-06-20T11:17:09Z,FALSE,sexta-feira,"(4,5]"
arfon,0e10a8c857fa6278e74802fb71d8c0cf31150820,2014-04-23T00:29:56Z,FALSE,quarta-feira,"(17,18]"
arfon,31d882b07e5061d9bdd2141588e803a80b77846d,2014-12-02T16:57:53Z,FALSE,terça-feira,"(8,9]"
arfon,c04f4519a7061886c62a2904c4fccf00380ecc58,2014-04-24T19:12:57Z,FALSE,quinta-feira,"(12,13]"
arfon,44f505e687f06981fe02a660aafddf476ba3180e,2015-03-05T21:08:05Z,FALSE,quinta-feira,"(13,14]"
arfon,c22a6563d953b04e3ae591ad027038aa486c045d,2015-03-02T04:13:26Z,FALSE,segunda-feira,"(20,21]"
arfon,700e2f1b2b3cc141ffaddac182edeb515ca7f132,2014-06-21T16:45:16Z,FALSE,sábado,"(9,10]"
arfon,149f8967adba64c17595c8b96f973865391e9116,2014-07-23T16:20:31Z,FALSE,quarta-feira,"(9,10]"
arfon,a91705724d84379337db65ce47f59ad4221072c4,2016-04-03T13:48:59Z,FALSE,domingo,"(6,7]"
arfon,e8cf750e18dfcd70bdec5b577802c25f6cea2d67,2014-11-01T14:26:49Z,FALSE,sábado,"(7,8]"
arfon,ffc0be191e3b6c0665c801b9aa0df2df6283833c,2014-10-13T13:42:46Z,FALSE,segunda-feira,"(6,7]"
arfon,aa6af3deed3801c6798e3f56b84f1c3fb1ef530c,2016-02-05T03:28:12Z,FALSE,sexta-feira,"(19,20]"
arfon,bdec1ac64df25ca0afd565197650528f26fd51a2,2015-02-01T22:09:42Z,FALSE,domingo,"(14,15]"
arfon,f14ae8e51bc592348c82ab5d22f063b8e11420a5,2016-02-28T14:33:05Z,FALSE,domingo,"(6,7]"
arfon,0c810cc01651fd0cf4d8d128758a6882b8894b77,2015-05-13T13:45:23Z,FALSE,quarta-feira,"(6,7]"
arfon,e869f6c173627e78de4aa400e26e2a0cf5b0eea3,2015-07-25T16:52:01Z,FALSE,sábado,"(9,10]"
arfon,8cd80801e81072f3ccd085c596b6a1e702baad4f,2016-03-09T12:15:41Z,FALSE,quarta-feira,"(4,5]"
arfon,f232b93214c194f6ab4e25067197b651afa6ee27,2015-11-20T02:05:45Z,FALSE,sexta-feira,"(18,19]"
arfon,978c448fb8fd290f1882f12e446cd572f6df0e1f,2015-08-11T05:53:25Z,FALSE,terça-feira,"(22,23]"
arfon,4d162f88bdf2ebd735df7c241db7d3503349ab6a,2015-06-04T16:45:16Z,FALSE,quinta-feira,"(9,10]"
arfon,9fcf546ae64c5dc5e79aab009cc7f7846a6e79a0,2016-07-13T15:38:38Z,FALSE,quarta-feira,"(8,9]"
arfon,a49303c93fd07d02e186f0b3aa4b2d4777d8b485,2013-12-16T23:27:48Z,FALSE,segunda-feira,"(15,16]"
arfon,8157c6f56ba03524316864d764a26ec205e1954e,2014-12-01T02:49:26Z,FALSE,segunda-feira,"(18,19]"
arfon,1f43664a519de7341199cbc43393e3e28d264e16,2016-09-13T05:10:59Z,FALSE,terça-feira,"(22,23]"
arfon,29192e8d5f43cbf26b7938851561ae8227252e03,2015-02-24T20:10:41Z,FALSE,terça-feira,"(12,13]"
arfon,abb05eace6fb461885636a8347310cd646389a6d,2014-06-20T11:42:21Z,FALSE,sexta-feira,"(4,5]"
