user,hash,date,site_admin,day_of_week,period_of_day
zcbenz,e675407552c808a43dea74ad8796cd0fa9d8c05e,2015-10-05T12:36:28Z,TRUE,segunda-feira,"(5,6]"
zcbenz,8ef3351846d0d292bac3d2c05157d6ce6b283973,2015-06-09T08:23:28Z,TRUE,terça-feira,"(1,2]"
zcbenz,192014cc3f1b0e108080d429349fc4bc92e863dc,2014-01-31T02:41:20Z,TRUE,sexta-feira,"(18,19]"
zcbenz,1c9088ce7dea5943f889bb82a1cd618b65c5e732,2015-08-25T05:32:06Z,TRUE,terça-feira,"(22,23]"
zcbenz,b00e56f58753faa8219e4bebbc46197b585197a8,2014-09-02T02:58:42Z,TRUE,terça-feira,"(19,20]"
zcbenz,49d9446cce91baaa532443d0282d81e7b3846f77,2016-05-27T01:29:57Z,TRUE,sexta-feira,"(18,19]"
zcbenz,074903ca338aa51577c4c599d586f835dbb7cac5,2016-06-19T07:55:45Z,TRUE,domingo,"(0,1]"
zcbenz,e08b48ab484fd03be31c187079593de02bbce191,2016-03-21T12:02:44Z,TRUE,segunda-feira,"(5,6]"
zcbenz,a4a1812f173d7a3b65fe36f7252d135876a2984b,2015-04-11T10:25:47Z,TRUE,sábado,"(3,4]"
zcbenz,86ebd6e8e3c58bfa26987b6c51bc76d1c284e9ff,2014-04-04T14:05:43Z,TRUE,sexta-feira,"(7,8]"
zcbenz,14de58a6b73cc3ca7e7ad9e260f092cf4700f86d,2013-09-24T10:01:12Z,TRUE,terça-feira,"(3,4]"
zcbenz,573c959a75080ce8aec1e99713f2e3f7bfcb6ec5,2015-08-27T05:16:19Z,TRUE,quinta-feira,"(22,23]"
zcbenz,8a1884c407f621cde22819fa64823896c3614b65,2018-03-06T04:35:44Z,TRUE,terça-feira,"(20,21]"
zcbenz,91a9e67dcaf740db59f7f763c80c0170058b14fc,2016-06-02T12:49:29Z,TRUE,quinta-feira,"(5,6]"
zcbenz,a584ca36783e715a2f808fec134310dfddaddd62,2014-09-04T13:06:31Z,TRUE,quinta-feira,"(6,7]"
zcbenz,7d994f2a9e51654bc192ca169e56eea0e1ff81ad,2017-05-29T07:01:40Z,TRUE,segunda-feira,"(0,1]"
zcbenz,e8bf798b52cee12da68d1168e176e845161c8418,2014-04-24T03:25:06Z,TRUE,quinta-feira,"(20,21]"
zcbenz,44b8343585ff321bd6f5d88ac82ba55d5d40736d,2016-01-13T06:47:39Z,TRUE,quarta-feira,"(22,23]"
zcbenz,5285b729beaee2b966ce5299066f72596701fb7a,2016-10-06T05:37:48Z,TRUE,quinta-feira,"(22,23]"
zcbenz,7d1830d014c7c45f32aa38d57745289b994c498e,2014-12-09T23:49:17Z,TRUE,terça-feira,"(15,16]"
zcbenz,92c68797d07decae156d3a912ee0cd77420f31cb,2013-10-10T06:33:59Z,TRUE,quinta-feira,"(23,24]"
zcbenz,264f085afba2758294636556a236ff760ba17e93,2013-05-02T14:54:09Z,TRUE,quinta-feira,"(7,8]"
zcbenz,4d364fa27a6fa5803a25a343e40a2fe68e27b27f,2017-11-13T09:04:35Z,TRUE,segunda-feira,"(1,2]"
zcbenz,266fadcb964bff7be80f3dbfc84db7317a3d8d05,2015-03-23T08:24:38Z,TRUE,segunda-feira,"(1,2]"
zcbenz,2d03c983e4f4b00f0160e0eb5f3fb2115225fe0e,2014-08-13T07:48:16Z,TRUE,quarta-feira,"(0,1]"
zcbenz,7884a2319c5fb65c262435efc274c0f362c4f87e,2015-09-25T08:38:36Z,TRUE,sexta-feira,"(1,2]"
zcbenz,f3c83b55dd2db39747edf443c2ba7d4dfdede3fb,2015-04-11T12:21:53Z,TRUE,sábado,"(5,6]"
zcbenz,7212fa1056a58cc25c1e180e68997fbb214dbd6b,2013-11-07T07:19:37Z,TRUE,quinta-feira,"(23,24]"
zcbenz,f725927c4480ace172ba898a57039ec3478597bb,2013-05-05T12:24:20Z,TRUE,domingo,"(5,6]"
zcbenz,0411c2d2b6cafafa5c82ceb97ac7ca065224f777,2014-03-05T11:51:26Z,TRUE,quarta-feira,"(3,4]"
zcbenz,dd871812b7b2e1c8411949326d149694bb451b61,2015-09-04T16:44:22Z,TRUE,sexta-feira,"(9,10]"
zcbenz,4a4814b41c9b3e4b4e1973f5fa3ef75d5b49c480,2014-09-12T14:54:00Z,TRUE,sexta-feira,"(7,8]"
zcbenz,5659ee5c0bb4996986e4b8effb2e89e0b7f9f656,2016-04-11T11:04:32Z,TRUE,segunda-feira,"(4,5]"
zcbenz,23b92ef9ecc9bf89bd7776068d03fa0458c264c2,2016-03-05T09:57:46Z,TRUE,sábado,"(1,2]"
zcbenz,9593c71f52e21e9661fe6fbe5bc03bfed102bda1,2014-12-23T01:48:54Z,TRUE,terça-feira,"(17,18]"
zcbenz,b4d9b92ecb9e1ac3b130e490f7d3beea64b412a8,2015-10-27T07:05:11Z,TRUE,terça-feira,"(0,1]"
zcbenz,ab783413a211edaa504acc86b5103e8cfcd89ac1,2017-01-31T08:38:05Z,TRUE,terça-feira,"(0,1]"
zcbenz,97a2889fd9054e2df5a40d9a7946fb3837f2f1a1,2015-05-20T09:44:29Z,TRUE,quarta-feira,"(2,3]"
zcbenz,80f45f622654f56c0f7d237e08287e34c4ca881f,2015-07-29T09:22:47Z,TRUE,quarta-feira,"(2,3]"
zcbenz,1b3658171f04bacd0c926c99df04d803ef99ba70,2014-05-07T07:33:32Z,TRUE,quarta-feira,"(0,1]"
zcbenz,cf198904a4f7824252e4f9cbaef575f50c08fd66,2017-03-02T08:26:15Z,TRUE,quinta-feira,"(0,1]"
zcbenz,530b040ade5361b3e07bbae1113d150a4cbd3bb5,2015-09-09T07:41:06Z,TRUE,quarta-feira,"(0,1]"
zcbenz,6ee8f6e4f2b66e3ded52390538cb8ef039359c4b,2015-05-27T08:57:41Z,TRUE,quarta-feira,"(1,2]"
zcbenz,30a6b597a56ef0326dbc5c877fb06e4ae4c9daae,2016-09-20T05:51:10Z,TRUE,terça-feira,"(22,23]"
zcbenz,16d23bbda55059cbbcbb14f3ca995e4407c1cd8e,2016-01-07T04:28:20Z,TRUE,quinta-feira,"(20,21]"
zcbenz,878d25e91eac68605b5a90b22a3274f3655301b6,2015-02-11T06:31:51Z,TRUE,quarta-feira,"(22,23]"
zcbenz,8a33464d41d4b3569668923814c41ed0fc264f55,2016-08-05T08:23:24Z,TRUE,sexta-feira,"(1,2]"
zcbenz,7b3967321529272c3b507a5b67725c45e66b69a5,2014-10-27T08:37:51Z,TRUE,segunda-feira,"(1,2]"
zcbenz,f8899242c5263f6fda7f5f91067ea427e6641945,2013-04-23T14:21:49Z,TRUE,terça-feira,"(7,8]"
zcbenz,7d38fe61d28694390ca110230a1084f9f69eaf90,2014-06-09T04:03:19Z,TRUE,segunda-feira,"(21,22]"
zcbenz,41d27995142334fe6ecfcf256674ca433e78f689,2016-07-13T07:22:55Z,TRUE,quarta-feira,"(0,1]"
zcbenz,906948218f151b0f4bd1b2afb2618e8c64fc4f27,2016-05-18T07:48:22Z,TRUE,quarta-feira,"(0,1]"
zcbenz,e440ad2714ba693c8c3ea103eac6485e0c8be466,2013-06-10T12:42:10Z,TRUE,segunda-feira,"(5,6]"
zcbenz,9e2842c9cacd59766e0f803f5b74dd4e0001ef00,2015-03-16T08:55:48Z,TRUE,segunda-feira,"(1,2]"
zcbenz,0b202a2df1059552653b4f441f3cf2ef3e4b26c9,2014-05-18T13:19:38Z,TRUE,domingo,"(6,7]"
zcbenz,62d5c89f62b9b66592e679003fbef822388aa008,2015-08-13T14:39:11Z,TRUE,quinta-feira,"(7,8]"
zcbenz,05468cc3fa31a13a27d0302f8bb34395e1f17ec6,2015-06-05T09:01:17Z,TRUE,sexta-feira,"(2,3]"
zcbenz,fcf55df8744560829bf2ddeca2002504e173ff20,2014-07-09T09:15:28Z,TRUE,quarta-feira,"(2,3]"
zcbenz,0a64d6ee30ad45c181f479f662fc73ef885d94ff,2016-07-07T00:47:46Z,TRUE,quinta-feira,"(17,18]"
zcbenz,c2f79200689171a49c5bd72e6354ba56ee09a6b6,2014-08-21T08:38:25Z,TRUE,quinta-feira,"(1,2]"
zcbenz,2c1984b6edfb4e7204f4fde9dee0a83fb55b7c1e,2017-08-21T10:50:12Z,TRUE,segunda-feira,"(3,4]"
zcbenz,cbc107f44126e86d911bfad2b5d98cefb9907f60,2015-11-07T13:36:55Z,TRUE,sábado,"(5,6]"
zcbenz,e5974e44ed5584db59eac5318b5d0b2dbd1dba7e,2015-12-01T10:50:56Z,TRUE,terça-feira,"(2,3]"
zcbenz,9c86978da0b385d3ca3899eb639ffa411b77b77e,2013-05-24T09:58:39Z,TRUE,sexta-feira,"(2,3]"
zcbenz,08b851dd0f01c8d72413d81c08a6bee04892cd21,2015-07-06T05:48:31Z,TRUE,segunda-feira,"(22,23]"
zcbenz,3d908f1483e7034061197b614ca674ba7f000217,2016-01-07T12:32:57Z,TRUE,quinta-feira,"(4,5]"
zcbenz,6bdf7c51b4a349f3cac7cbbc3a21e22c9d2cedaf,2013-07-01T13:56:46Z,TRUE,segunda-feira,"(6,7]"
zcbenz,8a6fd685e36285cb9e968587c673df2665d4374f,2017-01-24T07:57:55Z,TRUE,terça-feira,"(23,24]"
zcbenz,d3caea91b073b1c38117135c7e720b2a7deef047,2015-11-13T05:05:16Z,TRUE,sexta-feira,"(21,22]"
zcbenz,441ee0d978f5f8bdd932c8d74524d4c560ab7528,2014-08-08T04:51:34Z,TRUE,sexta-feira,"(21,22]"
zcbenz,247a63efe3601ae5e9ddf52a72c2e0805d86971f,2016-03-27T01:35:28Z,TRUE,domingo,"(18,19]"
zcbenz,1883da463f7cdaca7199770eb2e084f53bedecae,2014-08-15T02:40:30Z,TRUE,sexta-feira,"(19,20]"
zcbenz,feedd0c43d5de031ea5b6255518e7e65df08c7ad,2015-11-16T08:29:09Z,TRUE,segunda-feira,"(0,1]"
zcbenz,a0eaf8aca60b88da71e29d09a99e6531f67acc5c,2016-07-08T00:32:07Z,TRUE,sexta-feira,"(17,18]"
zcbenz,cbcd48257d59319f42533fb4763cc35d4435428e,2016-05-23T13:53:19Z,TRUE,segunda-feira,"(6,7]"
zcbenz,395eb067d151af90d7aca648b258f3c082c660c7,2014-04-07T09:19:27Z,TRUE,segunda-feira,"(2,3]"
zcbenz,aad0c8e99685ace986ade7aa4118dc59c43b26f3,2013-09-05T07:15:13Z,TRUE,quinta-feira,"(0,1]"
zcbenz,fedf764b7beeeb70b9ff0b7519e61c6503a3bfa2,2015-07-10T02:36:23Z,TRUE,sexta-feira,"(19,20]"
zcbenz,cdc27a85c0ff6833a34e09bef666281cbc07c84b,2015-11-12T01:48:20Z,TRUE,quinta-feira,"(17,18]"
zcbenz,089428857c1d62e56495519299fee1ada7f3cf9c,2018-04-25T07:25:55Z,TRUE,quarta-feira,"(0,1]"
zcbenz,6930f5c3ba1baeaebd521bb8e1bf427519b6d58b,2017-11-23T07:58:58Z,TRUE,quinta-feira,"(23,24]"
zcbenz,c497eef3b38c405ff6324ccaafce97efe68c0d21,2015-03-18T10:01:14Z,TRUE,quarta-feira,"(3,4]"
zcbenz,0cdd76416141248dde7fd7497e3017b2770c049b,2016-07-26T10:03:25Z,TRUE,terça-feira,"(3,4]"
zcbenz,39242c978f8bbc8ec3cda9f3c6e75aaa62b775f4,2018-04-24T10:00:44Z,TRUE,terça-feira,"(3,4]"
zcbenz,ae70d5cb64466efa56b00a03c561d37666cc4197,2013-09-26T12:58:32Z,TRUE,quinta-feira,"(5,6]"
zcbenz,e43b34b8f839367e5a420b3cd859a6bac208bc68,2017-04-11T08:22:12Z,TRUE,terça-feira,"(1,2]"
zcbenz,5713e0599bf9bcf06b84a24825d05976c6728607,2016-07-08T01:39:20Z,TRUE,sexta-feira,"(18,19]"
zcbenz,d156846036a3dc3fba67f6d799a2dfbb002d0571,2016-04-08T06:54:33Z,TRUE,sexta-feira,"(23,24]"
zcbenz,a1a870fe434163eaa2d942222d25e5db972b18c0,2016-07-11T04:10:19Z,TRUE,segunda-feira,"(21,22]"
zcbenz,3db78202da5d6ed1b6dcbb004da2801e42e8671c,2015-12-09T03:56:01Z,TRUE,quarta-feira,"(19,20]"
zcbenz,7c1f48808b50684cdae3c9d75d1d149c22b7ac70,2016-07-26T10:55:25Z,TRUE,terça-feira,"(3,4]"
zcbenz,80c77ef3a8a65290746ffe6f043985823540f3a1,2014-08-11T07:56:23Z,TRUE,segunda-feira,"(0,1]"
zcbenz,e058d11657542e7a5c4f4b6d528e77a9568e1ecf,2018-05-07T05:52:25Z,TRUE,segunda-feira,"(22,23]"
zcbenz,88c4fd3f2b33758726081063a6056cbd6b8fd57b,2017-12-01T03:04:50Z,TRUE,sexta-feira,"(19,20]"
zcbenz,8818f9c448aca681ae7ee251489e7b8e4f4d2073,2015-05-26T04:40:40Z,TRUE,terça-feira,"(21,22]"
zcbenz,74da83a0bb19df0f9822bb1289916a1e12e8beb6,2014-10-13T15:26:13Z,TRUE,segunda-feira,"(8,9]"
zcbenz,36ecb35cb158a02248e63c61f5c473ff77c6294a,2013-11-21T13:50:06Z,TRUE,quinta-feira,"(5,6]"
zcbenz,d89fb15daf02c0f8f1cde045cdccfc564142726f,2014-02-19T11:04:15Z,TRUE,quarta-feira,"(3,4]"
zcbenz,a5224f705de21a0f4c025ce55e48039c1b3d2dc3,2013-11-25T07:37:39Z,TRUE,segunda-feira,"(23,24]"
zcbenz,5fa2831756b705f9121498a56786c2e165965cc2,2017-05-31T07:17:29Z,TRUE,quarta-feira,"(0,1]"
zcbenz,82856eb0994246a56298c4bffd258c3bba9faf03,2016-04-07T11:22:02Z,TRUE,quinta-feira,"(4,5]"
zcbenz,643a47cf7d3a56ce4931299421075777f22b17e5,2014-07-12T03:36:08Z,TRUE,sábado,"(20,21]"
zcbenz,5de1b209352ef7941821cc4de4baa099a16484db,2015-09-25T09:12:53Z,TRUE,sexta-feira,"(2,3]"
zcbenz,5c051c994173104df9e03eed68ab3e39b637d973,2016-08-31T11:35:59Z,TRUE,quarta-feira,"(4,5]"
zcbenz,2945e1b50a626e95eedc08cb702aab377515f7e3,2013-12-27T06:07:17Z,TRUE,sexta-feira,"(22,23]"
zcbenz,48faf74f7fc8cd719d4ea8d1381cd03ab6533691,2015-09-29T02:59:52Z,TRUE,terça-feira,"(19,20]"
zcbenz,7d61dcdde11161afeb3909fd75faa23848ebd1c4,2013-07-23T08:37:00Z,TRUE,terça-feira,"(1,2]"
zcbenz,5766f4703ad595ba3c3b1f06b1e21343839b1ff8,2016-04-30T12:18:23Z,TRUE,sábado,"(5,6]"
zcbenz,b85b08ef8c8fc10fd7ac92b64326df9baf7511b4,2015-04-09T12:47:47Z,TRUE,quinta-feira,"(5,6]"
zcbenz,0b2b9d371e52f88302f00d474e5542d167d6ec13,2013-04-20T05:05:23Z,TRUE,sábado,"(22,23]"
zcbenz,1a22caabe8f8ce2b34a9e5add2d7c2f207b8082d,2016-06-07T04:55:25Z,TRUE,terça-feira,"(21,22]"
zcbenz,e0b8935fda87460a66fadd9deab218c3cbb3b62b,2013-12-12T15:33:50Z,TRUE,quinta-feira,"(7,8]"
zcbenz,534ff5efdb3f290cab5b093b3d4e7091ba0af48a,2013-10-21T05:46:37Z,TRUE,segunda-feira,"(22,23]"
zcbenz,5a980497e8220bfad4bcbe5774e7e43a8945ecad,2015-07-23T04:15:54Z,TRUE,quinta-feira,"(21,22]"
zcbenz,88ac3763827d10b1adb3745d04093036ad973a78,2016-10-24T05:57:37Z,TRUE,segunda-feira,"(22,23]"
zcbenz,3b3c5a0edb4bc6be1ee975ad6aebdb9fac6bac6d,2015-12-21T02:09:20Z,TRUE,segunda-feira,"(18,19]"
zcbenz,8112fe741eb93caa64383bd1ab6d32a9a3b6103b,2013-11-05T01:11:53Z,TRUE,terça-feira,"(17,18]"
zcbenz,5bd3cfc4f621a63daba51096ab7016401bb165e6,2015-03-23T08:30:01Z,TRUE,segunda-feira,"(1,2]"
zcbenz,8f3546ed30dbdb3ca3ec5031a649f68d54982835,2014-07-03T09:04:03Z,TRUE,quinta-feira,"(2,3]"
zcbenz,b97c22d4d768b557f6c601e7ef89b4bb9ab6a41a,2015-06-01T04:53:43Z,TRUE,segunda-feira,"(21,22]"
zcbenz,8a418ba3473604ede7d903995e5b4cdfaae415ac,2015-04-11T16:01:10Z,TRUE,sábado,"(9,10]"
zcbenz,9981fd51da73e4cabd67f8b92d37be0a843248b9,2013-11-19T12:43:30Z,TRUE,terça-feira,"(4,5]"
zcbenz,04872bb001172631e0996d7ce895f298f9d78046,2017-11-30T12:10:22Z,TRUE,quinta-feira,"(4,5]"
zcbenz,cb911b19dd3f3d028648c961db4529ade5ef69f2,2014-12-16T01:27:58Z,TRUE,terça-feira,"(17,18]"
zcbenz,773e932e987bfafc2fa6d00ac8748c3b07b29023,2015-08-13T12:10:05Z,TRUE,quinta-feira,"(5,6]"
zcbenz,59d6e7d6ef769118a7357c2a0d266223819f1459,2016-02-22T06:10:25Z,TRUE,segunda-feira,"(22,23]"
zcbenz,a85db2d7809e1e4d1489ebe8b75418f06c471f49,2014-04-29T07:35:12Z,TRUE,terça-feira,"(0,1]"
zcbenz,9c235509a6c6822d74cc38b575231b29a6ff2e1b,2015-09-05T02:43:30Z,TRUE,sábado,"(19,20]"
zcbenz,c2cff39bc5a82c20d4fecf233a405e671e0901ec,2014-03-13T04:58:27Z,TRUE,quinta-feira,"(21,22]"
zcbenz,7bc58c6a5f79d14b207bc73ea2ac44f74a287376,2017-11-22T02:14:46Z,TRUE,quarta-feira,"(18,19]"
zcbenz,48a5591508fcd0fa1c7728b1b60fa2546e98f809,2014-09-01T11:18:45Z,TRUE,segunda-feira,"(4,5]"
zcbenz,899cdb48d7975ab38547ada1a37cd0a5dc115d8f,2016-05-23T03:46:14Z,TRUE,segunda-feira,"(20,21]"
zcbenz,24574f7299ae382b1b7a2623b8c409ef419702ed,2017-03-02T07:50:15Z,TRUE,quinta-feira,"(23,24]"
zcbenz,bbfa5835e742699b4d6f0e4dfe38f14870095702,2016-03-15T12:07:51Z,TRUE,terça-feira,"(5,6]"
zcbenz,3ea878941b7fcc7110cc26bd4f256d9f769a5fe0,2015-07-21T02:29:05Z,TRUE,terça-feira,"(19,20]"
zcbenz,6a93052f7d3c9d38642c9f209c9669009425f7ef,2017-08-24T10:29:13Z,TRUE,quinta-feira,"(3,4]"
zcbenz,b0f3443d72fcc6546d17736d7e45d3062479f4a5,2016-06-14T05:59:40Z,TRUE,terça-feira,"(22,23]"
zcbenz,8c3116851dcdc2eee5be766a1f889d48a88ddab2,2015-09-30T09:29:38Z,TRUE,quarta-feira,"(2,3]"
zcbenz,1104dded24d36b5b213939a6270ead85c8d52d1e,2016-06-18T00:42:18Z,TRUE,sábado,"(17,18]"
zcbenz,72f5381c31a807d7d1f87130c02eb90aad9a614d,2015-04-30T08:54:14Z,TRUE,quinta-feira,"(1,2]"
zcbenz,cc5db4dab9411e4bb288c67bc24ecbf1be41d4e3,2013-12-15T08:15:18Z,TRUE,domingo,"(0,1]"
zcbenz,5f52ca918f0b6d2c90c765eb81b5fc459a170f3c,2015-05-24T02:43:37Z,TRUE,domingo,"(19,20]"
zcbenz,e295eb0de714ad29ec4a3962f82c9c4b45c477c5,2015-12-11T12:11:59Z,TRUE,sexta-feira,"(4,5]"
zcbenz,8b88c99685d9983b11e4eee5c4014e1f48948bfb,2015-12-24T03:17:32Z,TRUE,quinta-feira,"(19,20]"
zcbenz,12b37c73860420e08275ee5dd496d200be2e8a84,2017-12-27T12:59:30Z,TRUE,quarta-feira,"(4,5]"
zcbenz,f4c10060af0de64c47959a11cc6a46915776997b,2016-06-14T04:40:37Z,TRUE,terça-feira,"(21,22]"
zcbenz,cd95e7b9ceff71d0c0a3d466925246ad12d457be,2015-12-29T07:45:02Z,TRUE,terça-feira,"(23,24]"
zcbenz,3260b42b181cedacdde6e5ac0c6c94244602ccbe,2014-03-05T12:43:45Z,TRUE,quarta-feira,"(4,5]"
zcbenz,a0e11743048013bcee4b137893a4f69cddbcd4ab,2014-05-18T14:22:43Z,TRUE,domingo,"(7,8]"
zcbenz,31d619f7482c662b43e7c15fa9ba118441df7bb8,2016-06-19T10:55:45Z,TRUE,domingo,"(3,4]"
zcbenz,157c978aa86e00e49db6287a5b353f7ee3ef2b0f,2013-04-29T13:57:05Z,TRUE,segunda-feira,"(6,7]"
zcbenz,6090358f1662d33e3f9692456bdda77c4c5d1cc4,2015-03-23T08:29:44Z,TRUE,segunda-feira,"(1,2]"
zcbenz,4129d45d21cb9c4834b29d8cb655b79f50c9c982,2015-05-20T03:52:52Z,TRUE,quarta-feira,"(20,21]"
zcbenz,b8cd4f7981c2670ad54179c033c3afd77913a7dc,2015-11-07T04:11:12Z,TRUE,sábado,"(20,21]"
zcbenz,2dc453b4be9d60ec144eff1c26317d90d47640f7,2016-06-13T09:17:55Z,TRUE,segunda-feira,"(2,3]"
zcbenz,058d0bbe19a61b0709ac75cb258ee65147d9ac57,2014-08-21T04:24:55Z,TRUE,quinta-feira,"(21,22]"
zcbenz,1a4b4a65c96ece6225edddee28560d372b87c9ed,2016-06-17T08:38:44Z,TRUE,sexta-feira,"(1,2]"
zcbenz,ef4fb8bfe086a8ebcedbf31e9408a8065b4633ff,2014-03-15T08:41:31Z,TRUE,sábado,"(1,2]"
zcbenz,52d596e576f5ccfeb1c9f9c787c3922805c72491,2015-03-04T17:36:51Z,TRUE,quarta-feira,"(9,10]"
zcbenz,4252c17db08694df4b0994aef0768c467054f448,2015-12-02T12:55:02Z,TRUE,quarta-feira,"(4,5]"
zcbenz,bb10551d23a2a41e9d6a96c04d755dc2630870b0,2016-06-16T01:54:28Z,TRUE,quinta-feira,"(18,19]"
zcbenz,e2000c44182bdd1bad6240884776833411fc39b9,2015-04-02T02:36:55Z,TRUE,quinta-feira,"(19,20]"
zcbenz,0df9eeb2ddde8d9634490480a1d1f968e7a45e29,2015-12-12T14:16:28Z,TRUE,sábado,"(6,7]"
zcbenz,1a09de095671257f7ee69e161452e525bea7ebd3,2013-12-11T07:54:46Z,TRUE,quarta-feira,"(23,24]"
zcbenz,c34c5965c56c51d836a46237ace366d2c2565025,2015-04-20T07:48:18Z,TRUE,segunda-feira,"(0,1]"
zcbenz,400d5cef3fe69d79b0464c19c6f06ca04afbc735,2014-08-26T05:37:37Z,TRUE,terça-feira,"(22,23]"
zcbenz,0ae78f98ebefdc46552ade218ae6a774790832d1,2015-04-09T02:40:49Z,TRUE,quinta-feira,"(19,20]"
zcbenz,ce012043fa2b5c9a3058230dd20ef72f408d8db7,2013-09-26T13:20:38Z,TRUE,quinta-feira,"(6,7]"
zcbenz,35fc8885dea7aaf2ba0dbbc667656da5aaf09072,2015-09-21T03:05:45Z,TRUE,segunda-feira,"(20,21]"
zcbenz,62d845f09eabd1129848d020900cc1eae3088eb6,2015-04-09T01:58:07Z,TRUE,quinta-feira,"(18,19]"
zcbenz,f28e4574b038ed83e9902768b8f75e525c5406db,2014-08-22T02:53:37Z,TRUE,sexta-feira,"(19,20]"
zcbenz,d874ba80db5bedb67b0b50cea431321c77b10f5d,2014-09-01T08:08:08Z,TRUE,segunda-feira,"(1,2]"
zcbenz,c2852b5b8c5edb573848938c8c6d1193ed883362,2015-04-08T11:46:37Z,TRUE,quarta-feira,"(4,5]"
zcbenz,8a744255facacf54cecc8b5eb526ce08afab1ec4,2016-02-26T01:23:39Z,TRUE,sexta-feira,"(17,18]"
zcbenz,d7351f102ff6c2574997857a5b4421201f3afd93,2013-07-26T11:31:58Z,TRUE,sexta-feira,"(4,5]"
zcbenz,6d5339b74e55f83c64cfe2990333f0a9ffa30172,2017-01-24T07:45:26Z,TRUE,terça-feira,"(23,24]"
zcbenz,361161df0ae3f77fff71be884e5e63f0d3918c7e,2016-08-04T01:09:39Z,TRUE,quinta-feira,"(18,19]"
zcbenz,fb7e7b315cc8c34a285b405c505e6cb94596af6f,2016-06-17T06:47:05Z,TRUE,sexta-feira,"(23,24]"
zcbenz,53d0db0a289bc04a99d4a27d94bdcbd75bc135a8,2016-05-19T09:50:53Z,TRUE,quinta-feira,"(2,3]"
zcbenz,969a30fc3bf12dd4b5bad5e193e43a340a45ac8b,2016-05-05T11:55:25Z,TRUE,quinta-feira,"(4,5]"
zcbenz,370cb5b5e143b96bbe05762626551ed115885b13,2015-10-20T05:48:12Z,TRUE,terça-feira,"(22,23]"
zcbenz,6795bd1d9695634786badc3b2082019ec905c297,2015-12-03T07:38:43Z,TRUE,quinta-feira,"(23,24]"
zcbenz,199e975a11e7778c44a6324eeccf4a846d4c06b8,2014-02-28T12:44:57Z,TRUE,sexta-feira,"(4,5]"
zcbenz,8c83dfe918c3c1fa53776caf9e5217b36d8cf21b,2015-06-24T10:39:02Z,TRUE,quarta-feira,"(3,4]"
zcbenz,8d4ac15834af6a1ca94e1a18614d2e6f5b158478,2014-01-14T08:04:47Z,TRUE,terça-feira,"(0,1]"
zcbenz,a1f26c4c93e9bbb446527dbd8ecbd6016a490053,2015-01-31T01:45:22Z,TRUE,sábado,"(17,18]"
zcbenz,01d3f76f92d49139e84931798465927712cb6063,2016-08-04T01:59:54Z,TRUE,quinta-feira,"(18,19]"
zcbenz,48b0d85f5477bc8dfb72ef27afb51a068ef22dbb,2014-12-18T19:21:04Z,TRUE,quinta-feira,"(11,12]"
zcbenz,8488b84b53ae1b59ea762f1a7de8cb7d1b65f167,2016-07-21T07:17:07Z,TRUE,quinta-feira,"(0,1]"
zcbenz,2d5b17552a83dffb45ff6b15fd8a199d0594f2ca,2015-01-08T20:37:41Z,TRUE,quinta-feira,"(12,13]"
zcbenz,406224edffbb45f5508a7962ad23d7cf7e202169,2017-01-23T06:51:23Z,TRUE,segunda-feira,"(22,23]"
zcbenz,708e738521e017e5937197da9272957cfea78d82,2015-01-05T23:26:35Z,TRUE,segunda-feira,"(15,16]"
zcbenz,9d8e23c8229aa31fb4ece7bae5e0857696a8e075,2016-01-30T05:20:46Z,TRUE,sábado,"(21,22]"
zcbenz,ccaf23b3388f1764c2c0cafff33ebbe5e58f715e,2014-10-01T07:25:25Z,TRUE,quarta-feira,"(0,1]"
zcbenz,eaaf52483e2114f3254fddc6f415bb3142f8fcd7,2015-08-10T03:22:06Z,TRUE,segunda-feira,"(20,21]"
zcbenz,09678cc4857b644c0c5659950dbe3c64b9344a68,2014-10-01T07:18:34Z,TRUE,quarta-feira,"(0,1]"
zcbenz,f2281957ce2bfaebe9d462c9909b41b44dd97ae4,2014-05-15T06:32:34Z,TRUE,quinta-feira,"(23,24]"
zcbenz,ed7d430f2b5e591ec0343753f030c4da6c25744a,2014-09-05T01:39:28Z,TRUE,sexta-feira,"(18,19]"
zcbenz,a1936ecf8213697e9698b762ce092042b1653604,2015-12-23T02:44:19Z,TRUE,quarta-feira,"(18,19]"
zcbenz,757b64490969efc969b89c3493f07b7dfc645ac5,2015-12-01T04:43:38Z,TRUE,terça-feira,"(20,21]"
zcbenz,6756f8c7af799c4a99cc7c9f5d7faaff655fd4d0,2016-04-30T06:38:23Z,TRUE,sábado,"(23,24]"
zcbenz,16b9f8995df5fe0097bca3eea31aae2e2b3749a4,2015-10-16T09:38:11Z,TRUE,sexta-feira,"(2,3]"
zcbenz,1a6677bdc38fdb1f951bf156f567ed0862ee4b52,2015-03-26T03:28:54Z,TRUE,quinta-feira,"(20,21]"
zcbenz,3d4318e15e757cf26377637ee1240d5b87cde39c,2015-10-04T13:19:44Z,TRUE,domingo,"(6,7]"
zcbenz,81784827ffaf2344d679bce76811cd503e85d6db,2017-01-24T08:24:19Z,TRUE,terça-feira,"(0,1]"
zcbenz,b70e7c6a4cc51548769075f3f9925430e2435746,2015-10-05T16:39:16Z,TRUE,segunda-feira,"(9,10]"
